Fecha,Temperatura [°C],Registro de Lluvia [mm],Velocidad de Viento [Km/h],Direccion de Viento [°]
03-09-2019 04:50,6.95,0,0,202.5
03-09-2019 05:00,6.93,0,0,202.5
03-09-2019 05:10,6.91,0,0,202.5
03-09-2019 05:20,6.82,0,0,202.5
03-09-2019 05:30,6.81,0,0,202.5
03-09-2019 05:40,6.81,0,0,202.5
03-09-2019 05:50,6.83,0,0,202.5
03-09-2019 06:00,6.89,0,0,202.5
03-09-2019 06:10,6.89,0,0,180
03-09-2019 06:20,6.93,0,0,180
03-09-2019 06:30,6.87,0,0,180
03-09-2019 06:40,6.8,0,0,180
03-09-2019 06:50,6.82,0,0,180
03-09-2019 07:00,6.81,0,0,180
03-09-2019 07:10,6.87,0,0,180
03-09-2019 07:20,6.9,0,0,180
03-09-2019 07:30,6.94,0,0,180
03-09-2019 07:40,6.95,0,0,180
03-09-2019 07:50,6.97,0,0,180
03-09-2019 08:00,7.03,0,0,180
03-09-2019 08:10,7.03,0,0,135
03-09-2019 08:20,7.11,0,0,135
03-09-2019 08:30,7.2,0,0,135
03-09-2019 08:40,7.39,0,0,135
03-09-2019 08:50,7.64,0,0,135
03-09-2019 09:00,8,0,0,135
03-09-2019 09:10,8.36,0,0.0201168,135
03-09-2019 09:20,8.56,0,0,112.5
03-09-2019 09:30,9.04,0,0,112.5
03-09-2019 09:40,9.23,0,0,112.5
03-09-2019 09:50,9.42,0,0,90
03-09-2019 10:00,9.68,0,0,112.5
03-09-2019 10:10,9.76,0,0,67.5
03-09-2019 10:20,10.09,0,0,112.5
03-09-2019 10:30,10.36,0,0,112.5
03-09-2019 10:40,10.52,0,0,112.5
03-09-2019 10:50,10.26,0,0,112.5
03-09-2019 11:00,10.28,0,0,112.5
03-09-2019 11:10,10.43,0,0,90
03-09-2019 11:20,10.53,0,0,90
03-09-2019 11:30,10.56,0,0,90
03-09-2019 11:40,10.64,0,0,112.5
03-09-2019 11:50,10.64,0,0,112.5
03-09-2019 12:00,10.4,0,0,90
03-09-2019 12:10,10.16,0,0,112.5
03-09-2019 12:20,10.04,0,0,112.5
03-09-2019 12:30,10.05,0,0,112.5
03-09-2019 12:40,9.93,0,0,90
03-09-2019 12:50,10.24,0,0,90
03-09-2019 13:00,10.3,0,0,90
03-09-2019 13:10,10.49,0,0,112.5
03-09-2019 13:20,10.9,0,0,112.5
03-09-2019 13:30,11.53,0,0,112.5
03-09-2019 13:40,11.67,0,0,90
03-09-2019 13:50,11.89,0,0,90
03-09-2019 14:00,12.18,0,0,90
03-09-2019 14:10,12.17,0,0,90
03-09-2019 14:20,12.41,0,0,90
03-09-2019 14:30,12.85,0,0,90
03-09-2019 14:40,13.22,0,0,112.5
03-09-2019 14:50,13.28,0,0,90
03-09-2019 15:00,13.95,0,0,90
03-09-2019 15:10,14.3,0,0,112.5
03-09-2019 15:20,14.59,0,0,90
03-09-2019 15:30,14.36,0,0,90
03-09-2019 15:40,14.48,0,0,90
03-09-2019 15:50,14.52,0,0,90
03-09-2019 16:00,14.89,0,0,112.5
03-09-2019 16:10,14.94,0,0,90
03-09-2019 16:20,15.06,0,0,90
03-09-2019 16:30,14.82,0,0,90
03-09-2019 16:40,14.87,0,0,90
03-09-2019 16:50,14.86,0,0,90
03-09-2019 17:00,15.09,0,0,112.5
03-09-2019 17:10,14.9,0,0,90
03-09-2019 17:20,15.25,0,0,112.5
03-09-2019 17:30,15.67,0,0,112.5
03-09-2019 17:40,15.52,0,0,112.5
03-09-2019 17:50,15.47,0,0,112.5
03-09-2019 18:00,15.35,0,0,90
03-09-2019 18:10,14.78,0,0,90
03-09-2019 18:20,14.53,0,0,90
03-09-2019 18:30,14.22,0,0,112.5
03-09-2019 18:40,14.01,0,0,112.5
03-09-2019 18:50,13.43,0,0,90
03-09-2019 19:00,13.09,0,0,112.5
03-09-2019 19:10,12.66,0,0,90
03-09-2019 19:20,12.37,0,0,112.5
03-09-2019 19:30,12.22,0,0,112.5
03-09-2019 19:40,12.04,0,0,112.5
03-09-2019 19:50,11.86,0,0,112.5
03-09-2019 20:00,11.65,0,0,112.5
03-09-2019 20:10,11.49,0,0,90
03-09-2019 20:20,11.32,0,0,112.5
03-09-2019 20:30,11.18,0,0,112.5
03-09-2019 20:40,10.96,0,0,112.5
03-09-2019 20:50,10.78,0,0,112.5
03-09-2019 21:00,10.46,0,0,90
03-09-2019 21:10,10.17,0,0,112.5
03-09-2019 21:20,9.87,0,0,90
03-09-2019 21:30,9.52,0,0,90
03-09-2019 21:40,9.3,0,0,90
03-09-2019 21:50,9.05,0,0,67.5
03-09-2019 22:00,8.86,0,0,90
03-09-2019 22:10,8.71,0,0,67.5
03-09-2019 22:20,8.58,0,0,90
03-09-2019 22:30,8.47,0,0,112.5
03-09-2019 22:40,8.3,0,0,90
03-09-2019 22:50,8.22,0,0,112.5
03-09-2019 23:00,8.11,0,0,67.5
03-09-2019 23:10,8.05,0,0,67.5
03-09-2019 23:20,7.91,0,0,90
03-09-2019 23:30,7.85,0,0,90
03-09-2019 23:40,7.81,0,0,67.5
03-09-2019 23:50,7.79,0,0,67.5
04-09-2019 00:00,7.65,0,0,67.5
04-09-2019 00:10,7.56,0,0,45
04-09-2019 00:20,7.38,0,0,315
04-09-2019 00:30,7.22,0,0,0
04-09-2019 00:40,7.15,0,0,0
04-09-2019 00:50,7.2,0,0,0
04-09-2019 01:00,7.18,0,0,0
04-09-2019 01:10,7.18,0,0,0
04-09-2019 01:20,7.15,0,0,0
04-09-2019 01:30,7.11,0,0,0
04-09-2019 01:40,7.12,0,0,0
04-09-2019 01:50,7.1,0,0,0
04-09-2019 02:00,7.07,0,0,0
04-09-2019 02:10,7.06,0,0,0
04-09-2019 02:20,7.02,0,0,0
04-09-2019 02:30,7.01,0,0,0
04-09-2019 02:40,6.97,0,0,0
04-09-2019 02:50,6.95,0,0,0
04-09-2019 03:00,6.94,0,0,0
04-09-2019 03:10,6.97,0,0,0
04-09-2019 03:20,6.99,0,0,0
04-09-2019 03:30,7.06,0,0,0
04-09-2019 03:40,7.05,0,0,0
04-09-2019 03:50,6.98,0,0,0
04-09-2019 04:00,6.95,0,0,0
04-09-2019 04:10,6.95,0,0,0
04-09-2019 04:20,6.9,0,0,0
04-09-2019 04:30,6.85,0,0,0
04-09-2019 04:40,6.85,0,0,0
04-09-2019 04:50,6.59,0,0,315
04-09-2019 05:00,6.47,0,0,292.5
04-09-2019 05:10,6.39,0,0,292.5
04-09-2019 05:20,6.32,0,0,292.5
04-09-2019 05:30,6.3,0,0,292.5
04-09-2019 05:40,6.22,0,0,292.5
04-09-2019 05:50,6.05,0,0,292.5
04-09-2019 06:00,5.96,0,0,292.5
04-09-2019 06:10,5.87,0,0,292.5
04-09-2019 06:20,5.82,0,0,292.5
04-09-2019 06:30,5.83,0,0,292.5
04-09-2019 06:40,5.83,0,0,292.5
04-09-2019 06:50,5.87,0,0,292.5
04-09-2019 07:00,5.94,0,0,292.5
04-09-2019 07:10,6.03,0,0,292.5
04-09-2019 07:20,6.15,0,0,292.5
04-09-2019 07:30,6.28,0,0,292.5
04-09-2019 07:40,6.41,0,0,292.5
04-09-2019 07:50,6.6,0,0,292.5
04-09-2019 08:00,6.77,0,0,292.5
04-09-2019 08:10,6.95,0,0,292.5
04-09-2019 08:20,7.15,0,0,292.5
04-09-2019 08:30,7.34,0,0,292.5
04-09-2019 08:40,7.48,0,0,292.5
04-09-2019 08:50,7.68,0,0,292.5
04-09-2019 09:00,7.84,0,0,292.5
04-09-2019 09:10,8.03,0,0,292.5
04-09-2019 09:20,8.25,0,0,292.5
04-09-2019 09:30,8.37,0,0,292.5
04-09-2019 09:40,8.57,0,0,292.5
04-09-2019 09:50,8.62,0,0,292.5
04-09-2019 10:00,8.69,0,0,292.5
04-09-2019 10:10,8.78,0,0,292.5
04-09-2019 10:20,8.92,0,0,292.5
04-09-2019 10:30,9.05,0,0,292.5
04-09-2019 10:40,9.3,0,0,292.5
04-09-2019 10:50,9.49,0,0,292.5
04-09-2019 11:00,9.7,0,0,45
04-09-2019 11:10,9.87,0,0,45
04-09-2019 11:20,10.07,0,0,67.5
04-09-2019 11:30,10.31,0,0,90
04-09-2019 11:40,10.55,0,0,90
04-09-2019 11:50,10.73,0,0,112.5
04-09-2019 12:00,10.91,0,0,112.5
04-09-2019 12:10,11.09,0,0,112.5
04-09-2019 12:20,11.34,0,0,112.5
04-09-2019 12:30,11.56,0,0,112.5
04-09-2019 12:40,11.69,0,0,112.5
04-09-2019 12:50,11.82,0,0,112.5
04-09-2019 13:00,11.91,0,0,135
04-09-2019 13:10,12.08,0,0,112.5
04-09-2019 13:20,12.15,0,0,112.5
04-09-2019 13:30,12.31,0,0,112.5
04-09-2019 13:40,12.51,0,0,112.5
04-09-2019 13:50,12.37,0,0,112.5
04-09-2019 14:00,12.39,0,0,90
04-09-2019 14:10,12.4,0,0,112.5
04-09-2019 14:20,12.45,0,0,112.5
04-09-2019 14:30,12.37,0,0,90
04-09-2019 14:40,12.5,0,0,112.5
04-09-2019 14:50,12.48,0,0,90
04-09-2019 15:00,12.65,0,0,112.5
04-09-2019 15:10,12.77,0,0,112.5
04-09-2019 15:20,13.06,0,0,112.5
04-09-2019 15:30,13.23,0,0,112.5
04-09-2019 15:40,13.36,0,0,112.5
04-09-2019 15:50,13.31,0,0,112.5
04-09-2019 16:00,13.09,0,0,112.5
04-09-2019 16:10,13.08,0,0,112.5
04-09-2019 16:20,13.04,0,0,112.5
04-09-2019 16:30,12.82,0,0,90
04-09-2019 16:40,12.73,0,0,112.5
04-09-2019 16:50,12.59,0,0,90
04-09-2019 17:00,12.51,0,0,112.5
04-09-2019 17:10,12.47,0,0,112.5
04-09-2019 17:20,12.42,0,0,112.5
04-09-2019 17:30,12.42,0,0,90
04-09-2019 17:40,12.55,0,0,112.5
04-09-2019 17:50,12.31,0,0,90
04-09-2019 18:00,12.31,0,0,112.5
04-09-2019 18:10,12.36,0,0,112.5
04-09-2019 18:20,12.37,0,0,112.5
04-09-2019 18:30,12.3,0,0,90
04-09-2019 18:40,12.26,0,0,112.5
04-09-2019 18:50,12.19,0,0,112.5
04-09-2019 19:00,12.17,0,0,112.5
04-09-2019 19:10,12.11,0,0,112.5
04-09-2019 19:20,12.11,0,0,112.5
04-09-2019 19:30,12.1,0,0,112.5
04-09-2019 19:40,12.04,0,0,112.5
04-09-2019 19:50,12,0,0,112.5
04-09-2019 20:00,11.98,0,0,112.5
04-09-2019 20:10,11.96,0,0,112.5
04-09-2019 20:20,11.9,0,0,112.5
04-09-2019 20:30,11.86,0,0,112.5
04-09-2019 20:40,11.8,0,0,112.5
04-09-2019 20:50,11.81,0,0,112.5
04-09-2019 21:00,11.76,0,0,112.5
04-09-2019 21:10,11.74,0,0,112.5
04-09-2019 21:20,11.73,0,0,112.5
04-09-2019 21:30,11.73,0,0,112.5
04-09-2019 21:40,11.68,0,0,112.5
04-09-2019 21:50,11.66,0,0,112.5
04-09-2019 22:00,11.61,0,0,135
04-09-2019 22:10,11.59,0,0,135
04-09-2019 22:20,11.57,0,0,112.5
04-09-2019 22:30,11.56,0,0,112.5
04-09-2019 22:40,11.51,0,0,112.5
04-09-2019 22:50,11.43,0,0,112.5
04-09-2019 23:00,11.39,0,0,112.5
04-09-2019 23:10,11.33,0,0,112.5
04-09-2019 23:20,11.27,0,0,112.5
04-09-2019 23:30,11.22,0,0,112.5
04-09-2019 23:40,11.16,0,0,90
04-09-2019 23:50,11.15,0,0,90
05-09-2019 00:00,11.17,0,0,90
05-09-2019 00:10,11.18,0,0,112.5
05-09-2019 00:20,11.16,0,0,112.5
05-09-2019 00:30,11.15,0,0,112.5
05-09-2019 00:40,11.18,0,0,112.5
05-09-2019 00:50,11.14,0,0,112.5
05-09-2019 01:00,11.18,0,0,112.5
05-09-2019 01:10,11.18,0,0,112.5
05-09-2019 01:20,11.14,0,0,112.5
05-09-2019 01:30,11.11,0,0,112.5
05-09-2019 01:40,11.03,0,0,112.5
05-09-2019 01:50,10.92,0,0,112.5
05-09-2019 02:00,10.8,0,0,112.5
05-09-2019 02:10,10.7,0,0,112.5
05-09-2019 02:20,10.64,0,0,112.5
05-09-2019 02:30,10.6,0,0,112.5
05-09-2019 02:40,10.56,0,0,112.5
05-09-2019 02:50,10.48,0,0,112.5
05-09-2019 03:00,10.42,0,0,112.5
05-09-2019 03:10,10.32,0,0,112.5
05-09-2019 03:20,10.2,0,0,112.5
05-09-2019 03:30,10.01,0,0,112.5
05-09-2019 03:40,9.85,0,0,112.5
05-09-2019 03:50,9.7,0,0,112.5
05-09-2019 04:00,9.56,0,0,112.5
05-09-2019 04:10,9.38,0,0,90
05-09-2019 04:20,9.25,0,0,112.5
05-09-2019 04:30,9.1,0,0,112.5
05-09-2019 04:40,9.07,0,0,112.5
05-09-2019 04:50,9.01,0,0,112.5
05-09-2019 05:00,8.92,0,0,112.5
05-09-2019 05:10,8.89,0,0,112.5
05-09-2019 05:20,8.79,0,0,112.5
05-09-2019 05:30,8.67,0,0.221284,112.5
05-09-2019 05:40,8.56,0,0,112.5
05-09-2019 05:50,8.45,0,0,112.5
05-09-2019 06:00,8.36,0,0,90
05-09-2019 06:10,8.31,0,0,112.5
05-09-2019 06:20,8.26,0,0,112.5
05-09-2019 06:30,8.14,0,0,90
05-09-2019 06:40,8.08,0,0,112.5
05-09-2019 06:50,7.95,0,0,90
05-09-2019 07:00,7.92,0,0,90
05-09-2019 07:10,7.87,0,0,90
05-09-2019 07:20,7.88,0,0,112.5
05-09-2019 07:30,7.87,0,0,112.5
05-09-2019 07:40,7.91,0,0,112.5
05-09-2019 07:50,7.86,0,0,67.5
05-09-2019 08:00,7.91,0,0,90
05-09-2019 08:10,7.95,0,0,112.5
05-09-2019 08:20,7.93,0,0,112.5
05-09-2019 08:30,7.91,0,0,112.5
05-09-2019 08:40,7.86,0,0,67.5
05-09-2019 08:50,7.86,0,0,90
05-09-2019 09:00,8.01,0,0,112.5
05-09-2019 09:10,8.21,0,0,112.5
05-09-2019 09:20,8.36,0,0,90
05-09-2019 09:30,8.54,0,0,112.5
05-09-2019 09:40,8.53,0,0,90
05-09-2019 09:50,8.73,0,0,90
05-09-2019 10:00,8.94,0,0,112.5
05-09-2019 10:10,9.17,0,0,90
05-09-2019 10:20,9.44,0,0,112.5
05-09-2019 10:30,9.81,0,0,112.5
05-09-2019 10:40,10.05,0,0,90
05-09-2019 10:50,10.22,0,0,90
05-09-2019 11:00,10.32,0,0,90
05-09-2019 11:10,10.34,0,0,90
05-09-2019 11:20,10.36,0,0,67.5
05-09-2019 11:30,10.68,0,0,90
05-09-2019 11:40,10.99,0,0,90
05-09-2019 11:50,11.36,0,0,90
05-09-2019 12:00,11.73,0,0,112.5
05-09-2019 12:10,11.88,0,0,67.5
05-09-2019 12:20,12.32,0,0,112.5
05-09-2019 12:30,12.45,0,0,90
05-09-2019 12:40,12.45,0,0,90
05-09-2019 12:50,12.42,0,0,90
05-09-2019 13:00,12.62,0,0,90
05-09-2019 13:10,12.99,0,0,90
05-09-2019 13:20,13.2,0,0,90
05-09-2019 13:30,13.61,0,0,112.5
05-09-2019 13:40,13.81,0,0,90
05-09-2019 13:50,14.22,0,0,112.5
05-09-2019 14:00,14.51,0,0,112.5
05-09-2019 14:10,14.62,0,0,112.5
05-09-2019 14:20,14.9,0,0,90
05-09-2019 14:30,15.35,0,0.0603503,112.5
05-09-2019 14:40,15.51,0,0,112.5
05-09-2019 14:50,15.74,0,0,90
05-09-2019 15:00,16.1,0,0,112.5
05-09-2019 15:10,15.81,0,0,90
05-09-2019 15:20,16.19,0,0,112.5
05-09-2019 15:30,16.32,0,0,112.5
05-09-2019 15:40,16.54,0,0,112.5
05-09-2019 15:50,16.7,0,0,112.5
05-09-2019 16:00,16.31,0,0,90
05-09-2019 16:10,16.54,0,0,112.5
05-09-2019 16:20,16.52,0,0,112.5
05-09-2019 16:30,16.7,0,0,90
05-09-2019 16:40,16.75,0,0,112.5
05-09-2019 16:50,16.75,0,0,112.5
05-09-2019 17:00,16.65,0,0,112.5
05-09-2019 17:10,16.8,0,0,112.5
05-09-2019 17:20,16.71,0,0,112.5
05-09-2019 17:30,16.68,0,0,112.5
05-09-2019 17:40,16.54,0,0,112.5
05-09-2019 17:50,16.36,0,0,112.5
05-09-2019 18:00,16.08,0,0,112.5
05-09-2019 18:10,16.04,0,0,112.5
05-09-2019 18:20,15.68,0,0,112.5
05-09-2019 18:30,15.22,0,0,112.5
05-09-2019 18:40,14.68,0,0,112.5
05-09-2019 18:50,14.38,0,0,112.5
05-09-2019 19:00,14.08,0,0,112.5
05-09-2019 19:10,13.84,0,0,112.5
05-09-2019 19:20,13.69,0,0,112.5
05-09-2019 19:30,13.49,0,0,112.5
05-09-2019 19:40,13.27,0,0,112.5
05-09-2019 19:50,13.08,0,0,112.5
05-09-2019 20:00,12.92,0,0,112.5
05-09-2019 20:10,12.78,0,0,112.5
05-09-2019 20:20,12.68,0,0,112.5
05-09-2019 20:30,12.62,0,0,112.5
05-09-2019 20:40,12.47,0,0,112.5
05-09-2019 20:50,12.36,0,0,112.5
05-09-2019 21:00,12.23,0,0,90
05-09-2019 21:10,12.1,0,0,90
05-09-2019 21:20,12,0,0,112.5
05-09-2019 21:30,11.9,0,0,90
05-09-2019 21:40,11.81,0,0,90
05-09-2019 21:50,11.7,0,0,90
05-09-2019 22:00,11.44,0,0,0
05-09-2019 22:10,11.22,0,0,45
05-09-2019 22:20,11.05,0,0,22.5
05-09-2019 22:30,10.9,0,0,337.5
05-09-2019 22:40,10.82,0,0,0
05-09-2019 22:50,10.77,0,0,0
05-09-2019 23:00,10.74,0,0,0
05-09-2019 23:10,10.72,0,0,0
05-09-2019 23:20,10.69,0,0,22.5
05-09-2019 23:30,10.64,0,0,22.5
05-09-2019 23:40,10.6,0,0,67.5
05-09-2019 23:50,10.56,0,0,90
06-09-2019 00:00,10.46,0,0,112.5
06-09-2019 00:10,10.31,0,0,90
06-09-2019 00:20,10.13,0,0,90
06-09-2019 00:30,9.92,0,0,90
06-09-2019 00:40,9.79,0,0,90
06-09-2019 00:50,9.73,0,0,90
06-09-2019 01:00,9.7,0,0,112.5
06-09-2019 01:10,9.66,0,0,135
06-09-2019 01:20,9.59,0,0,90
06-09-2019 01:30,9.56,0,0,112.5
06-09-2019 01:40,9.5,0,0,112.5
06-09-2019 01:50,9.4,0,0,90
06-09-2019 02:00,9.33,0,0,67.5
06-09-2019 02:10,9.23,0,0,45
06-09-2019 02:20,9.17,0,0,45
06-09-2019 02:30,9.16,0,0,67.5
06-09-2019 02:40,9.14,0,0,90
06-09-2019 02:50,9.07,0,0,90
06-09-2019 03:00,8.97,0,0,90
06-09-2019 03:10,8.91,0,0,90
06-09-2019 03:20,8.88,0,0,90
06-09-2019 03:30,8.86,0,0,90
06-09-2019 03:40,8.77,0,0,90
06-09-2019 03:50,8.73,0,0,90
06-09-2019 04:00,8.66,0,0,90
06-09-2019 04:10,8.63,0,0,90
06-09-2019 04:20,8.61,0,0,90
06-09-2019 04:30,8.61,0,0,90
06-09-2019 04:40,8.63,0,0,90
06-09-2019 04:50,8.66,0,0,90
06-09-2019 05:00,8.7,0,0,90
06-09-2019 05:10,8.75,0,0,90
06-09-2019 05:20,8.78,0,0,112.5
06-09-2019 05:30,8.8,0,0,112.5
06-09-2019 05:40,8.79,0,0,112.5
06-09-2019 05:50,8.81,0,0,112.5
06-09-2019 06:00,8.79,0,0,112.5
06-09-2019 06:10,8.75,0,0,112.5
06-09-2019 06:20,8.68,0,0,112.5
06-09-2019 06:30,8.6,0,0,112.5
06-09-2019 06:40,8.54,0,0,112.5
06-09-2019 06:50,8.5,0,0,112.5
06-09-2019 07:00,8.48,0,0,112.5
06-09-2019 07:10,8.46,0,0,112.5
06-09-2019 07:20,8.48,0,0,112.5
06-09-2019 07:30,8.49,0,0,112.5
06-09-2019 07:40,8.51,0,0,112.5
06-09-2019 07:50,8.57,0,0,135
06-09-2019 08:00,8.62,0,0,135
06-09-2019 08:10,8.71,0,0,135
06-09-2019 08:20,8.81,0,0,90
06-09-2019 08:30,9.01,0,0,112.5
06-09-2019 08:40,9.26,0,0,112.5
06-09-2019 08:50,9.66,0,0,112.5
06-09-2019 09:00,10.06,0,0,112.5
06-09-2019 09:10,10.56,0,0,112.5
06-09-2019 09:20,11.07,0,0,112.5
06-09-2019 09:30,11.72,0,0,112.5
06-09-2019 09:40,12.07,0,0,90
06-09-2019 09:50,12.55,0,0,67.5
06-09-2019 10:00,13.01,0,0,90
06-09-2019 10:10,13.35,0,0,90
06-09-2019 10:20,13.87,0,0,112.5
06-09-2019 10:30,14.11,0,0,112.5
06-09-2019 10:40,14.16,0,0,90
06-09-2019 10:50,14.35,0,0,112.5
06-09-2019 11:00,14.47,0,0,90
06-09-2019 11:10,14.84,0,0,90
06-09-2019 11:20,15.1,0,0,112.5
06-09-2019 11:30,15.68,0,0,112.5
06-09-2019 11:40,15.99,0,0,112.5
06-09-2019 11:50,16.31,0,0,112.5
06-09-2019 12:00,16.52,0,0,112.5
06-09-2019 12:10,16.71,0,0,112.5
06-09-2019 12:20,17.02,0,0,112.5
06-09-2019 12:30,17.42,0,0,112.5
06-09-2019 12:40,17.68,0,0,112.5
06-09-2019 12:50,17.84,0,0,135
06-09-2019 13:00,18.1,0,0,112.5
06-09-2019 13:10,18.41,0,0,112.5
06-09-2019 13:20,18.61,0,0,112.5
06-09-2019 13:30,18.96,0,0,90
06-09-2019 13:40,18.89,0,0,90
06-09-2019 13:50,19.08,0,0,135
06-09-2019 14:00,19.31,0,0,157.5
06-09-2019 14:10,19.76,0,0,112.5
06-09-2019 14:20,20.19,0,0,157.5
06-09-2019 14:30,20.49,0,0,135
06-09-2019 14:40,20.92,0,0,135
06-09-2019 14:50,21.36,0,0,112.5
06-09-2019 15:00,21.34,0,0,135
06-09-2019 15:10,21.33,0,0,157.5
06-09-2019 15:20,21.59,0,0,112.5
06-09-2019 15:30,21.65,0,0,135
06-09-2019 15:40,21.89,0,0,180
06-09-2019 15:50,21.97,0,0,135
06-09-2019 16:00,22.25,0,0,112.5
06-09-2019 16:10,22.15,0,0,112.5
06-09-2019 16:20,22.18,0,0,135
06-09-2019 16:30,22.11,0,0,112.5
06-09-2019 16:40,22.24,0,0,112.5
06-09-2019 16:50,22.26,0,0,112.5
06-09-2019 17:00,22.31,0,0,135
06-09-2019 17:10,22.38,0,0,135
06-09-2019 17:20,21.97,0,0,112.5
06-09-2019 17:30,21.65,0,0,112.5
06-09-2019 17:40,21.36,0,0,112.5
06-09-2019 17:50,21.19,0,0,112.5
06-09-2019 18:00,21.02,0,0,180
06-09-2019 18:10,20.99,0,0,180
06-09-2019 18:20,20.61,0,0,135
06-09-2019 18:30,20.07,0,0,135
06-09-2019 18:40,19.4,0,0,225
06-09-2019 18:50,18.85,0,0,135
06-09-2019 19:00,18.34,0,0,135
06-09-2019 19:10,17.94,0,0,135
06-09-2019 19:20,17.62,0,0.0603503,135
06-09-2019 19:30,17.34,0,0,157.5
06-09-2019 19:40,17.1,0,0,157.5
06-09-2019 19:50,16.87,0,0,157.5
06-09-2019 20:00,16.72,0,0,157.5
06-09-2019 20:10,16.56,0,0,157.5
06-09-2019 20:20,16.42,0,0,157.5
06-09-2019 20:30,16.28,0,0,202.5
06-09-2019 20:40,16.11,0,0,135
06-09-2019 20:50,15.94,0,0,157.5
06-09-2019 21:00,15.77,0,0,157.5
06-09-2019 21:10,15.62,0,0,157.5
06-09-2019 21:20,15.49,0,0,135
06-09-2019 21:30,15.37,0,0,157.5
06-09-2019 21:40,15.26,0,0,157.5
06-09-2019 21:50,15.14,0,0,157.5
06-09-2019 22:00,15.01,0,0,157.5
06-09-2019 22:10,14.89,0,0,157.5
06-09-2019 22:20,14.75,0,0,157.5
06-09-2019 22:30,14.61,0,0,157.5
06-09-2019 22:40,14.49,0,0,157.5
06-09-2019 22:50,14.34,0,0,157.5
06-09-2019 23:00,14.17,0,0,157.5
06-09-2019 23:10,14.04,0,0,157.5
06-09-2019 23:20,13.88,0,0,157.5
06-09-2019 23:30,13.72,0,0,157.5
06-09-2019 23:40,13.61,0,0,157.5
06-09-2019 23:50,13.49,0,0,157.5
07-09-2019 00:00,13.38,0,0,157.5
07-09-2019 00:10,13.28,0,0,157.5
07-09-2019 00:20,13.17,0,0,157.5
07-09-2019 00:30,12.98,0,0,157.5
07-09-2019 00:40,12.84,0,0,157.5
07-09-2019 00:50,12.69,0,0,157.5
07-09-2019 01:00,12.56,0,0,157.5
07-09-2019 01:10,12.43,0,0,157.5
07-09-2019 01:20,12.32,0,0,157.5
07-09-2019 01:30,12.23,0,0,157.5
07-09-2019 01:40,12.12,0,0,157.5
07-09-2019 01:50,11.89,0,0,157.5
07-09-2019 02:00,11.43,0,0,157.5
07-09-2019 02:10,11.05,0,0,157.5
07-09-2019 02:20,10.77,0,0,157.5
07-09-2019 02:30,10.6,0,0,157.5
07-09-2019 02:40,10.64,0,0,157.5
07-09-2019 02:50,10.56,0,0,157.5
07-09-2019 03:00,10.5,0,0,157.5
07-09-2019 03:10,10.46,0,0,157.5
07-09-2019 03:20,10.36,0,0,157.5
07-09-2019 03:30,10.15,0,0,157.5
07-09-2019 03:40,9.94,0,0,157.5
07-09-2019 03:50,9.71,0,0,157.5
07-09-2019 04:00,9.55,0,0,157.5
07-09-2019 04:10,9.46,0,0,157.5
07-09-2019 04:20,9.48,0,0,157.5
07-09-2019 04:30,9.41,0,0,157.5
07-09-2019 04:40,9.34,0,0,225
07-09-2019 04:50,9.27,0,0,225
07-09-2019 05:00,9.24,0,0,225
07-09-2019 05:10,9.3,0,0,225
07-09-2019 05:20,9.33,0,0,225
07-09-2019 05:30,9.35,0,0,225
07-09-2019 05:40,9.35,0,0,247.5
07-09-2019 05:50,9.26,0,0,247.5
07-09-2019 06:00,9.16,0,0,225
07-09-2019 06:10,9.05,0,0,270
07-09-2019 06:20,8.98,0,0,225
07-09-2019 06:30,8.95,0,0,225
07-09-2019 06:40,8.89,0,0,225
07-09-2019 06:50,8.9,0,0,247.5
07-09-2019 07:00,8.94,0,0,247.5
07-09-2019 07:10,8.98,0,0,225
07-09-2019 07:20,9.02,0,0,247.5
07-09-2019 07:30,8.98,0,0,247.5
07-09-2019 07:40,8.87,0,0,247.5
07-09-2019 07:50,8.54,0,0,292.5
07-09-2019 08:00,8.41,0,0,270
07-09-2019 08:10,8.29,0,0,270
07-09-2019 08:20,8.28,0,0,270
07-09-2019 08:30,8.38,0,0,270
07-09-2019 08:40,8.57,0,0,270
07-09-2019 08:50,8.72,0,0,270
07-09-2019 09:00,9.14,0,0,270
07-09-2019 09:10,9.58,0,0,270
07-09-2019 09:20,10.25,0,0,270
07-09-2019 09:30,11,0,0,270
07-09-2019 09:40,11.88,0,0,270
07-09-2019 09:50,13.02,0,0,157.5
07-09-2019 10:00,14.02,0,0,157.5
07-09-2019 10:10,14.83,0,0,157.5
07-09-2019 10:20,15.51,0,0,180
07-09-2019 10:30,15.93,0,0,180
07-09-2019 10:40,16.34,0,0,180
07-09-2019 10:50,16.79,0,0,225
07-09-2019 11:00,17.24,0,0,180
07-09-2019 11:10,17.49,0,0,180
07-09-2019 11:20,17.8,0,0,157.5
07-09-2019 11:30,18.1,0,0,225
07-09-2019 11:40,18.21,0,0,157.5
07-09-2019 11:50,18.46,0,0,202.5
07-09-2019 12:00,18.78,0,0,202.5
07-09-2019 12:10,18.84,0,0,180
07-09-2019 12:20,19.1,0,0,180
07-09-2019 12:30,19.3,0,0,112.5
07-09-2019 12:40,19.62,0,0,270
07-09-2019 12:50,19.88,0,0,135
07-09-2019 13:00,19.94,0,0,225
07-09-2019 13:10,20.24,0,0,157.5
