Fecha,Temperatura [°C],Registro de Lluvia [mm],Velocidad de Viento [Km/h],Direccion de Viento [°],Rafaga de Viento [km/h],Temperatura de suelo [°C]
28-02-2020 04:40,16.03,0,0.080467,247.5,0.583386,20.7
28-02-2020 04:50,15.85,0,0.543152,247.5,0.543152,20.6
28-02-2020 05:00,15.71,0,0,247.5,0,20.6
28-02-2020 05:10,15.65,0,0.724203,247.5,3.05775,20.5
28-02-2020 05:20,15.35,0,0.965604,247.5,2.47436,20.4
28-02-2020 05:30,15.22,0,0.301751,247.5,1.87086,20.3
28-02-2020 05:40,15.32,0,1.52887,270,3.17845,20.3
28-02-2020 05:50,15.3,0,1.79039,247.5,3.31926,20.2
28-02-2020 06:00,15.29,0,1.16677,247.5,1.95132,20.1
28-02-2020 06:10,14.95,0,0.543152,247.5,2.49448,20
28-02-2020 06:20,14.72,0,0.422452,247.5,1.68981,20
28-02-2020 06:30,14.59,0,0.885137,202.5,1.91109,19.9
28-02-2020 06:40,14.56,0,1.68981,225,2.9974,19.8
28-02-2020 06:50,14.44,0,0,225,0,19.8
28-02-2020 07:00,14.25,0,0,225,0,19.7
28-02-2020 07:10,14.24,0,0,225,0,19.6
28-02-2020 07:20,14.12,0,0.583386,225,1.40817,19.6
28-02-2020 07:30,14.28,0,0.181051,225,0.181051,19.5
28-02-2020 07:40,14.71,0,0.321868,225,0.321868,19.5
28-02-2020 07:50,15.15,0,0.523035,225,2.55483,19.5
28-02-2020 08:00,15.8,0,1.14665,225,2.47436,19.5
28-02-2020 08:10,16.7,0,0.925371,225,3.88253,19.6
28-02-2020 08:20,17.66,0,0.663853,225,1.97144,19.8
28-02-2020 08:30,18.56,0,0.925371,202.5,3.01751,20
28-02-2020 08:40,19.39,0,1.62946,202.5,3.1181,20.3
28-02-2020 08:50,20.34,0,2.11226,135,4.98895,20.6
28-02-2020 09:00,21.14,0,2.35366,135,2.69564,20.9
28-02-2020 09:10,21.91,0,2.55483,112.5,3.37961,21.2
28-02-2020 09:20,22.3,0,3.05775,157.5,6.77934,21.6
28-02-2020 09:30,22.71,0,2.13238,180,2.13238,21.8
28-02-2020 09:40,23.02,0,3.68137,180,8.32833,22.1
28-02-2020 09:50,23.56,0,3.31926,157.5,8.54962,22.4
28-02-2020 10:00,24.05,0,5.08954,157.5,10.2394,22.8
28-02-2020 10:10,24.55,0,4.30498,157.5,10.8228,23.2
28-02-2020 10:20,25,0,5.31082,157.5,11.3056,23.6
28-02-2020 10:30,25.48,0,5.35106,180,12.1304,24
28-02-2020 10:40,26.02,0,4.96884,180,11.5671,24.4
28-02-2020 10:50,26.56,0,4.62685,157.5,8.67032,24.9
28-02-2020 11:00,27.16,0,3.37961,135,9.23359,25.4
28-02-2020 11:10,27.89,0,3.31926,180,8.14728,25.8
28-02-2020 11:20,28.19,0,3.66125,180,8.12717,26.3
28-02-2020 11:30,28.59,0,4.90849,112.5,12.0902,26.7
28-02-2020 11:40,29.01,0,3.66125,157.5,8.54962,27.1
28-02-2020 11:50,29.67,0,4.12393,180,10.7625,27.7
28-02-2020 12:00,29.86,0,4.98895,112.5,11.7683,28.2
28-02-2020 12:10,29.97,0,4.50615,112.5,11.9091,28.8
28-02-2020 12:20,30.03,0,4.64697,22.5,11.8085,29.3
28-02-2020 12:30,30.29,0,4.34522,22.5,4.34522,29.8
28-02-2020 12:40,30.72,0,3.98312,112.5,12.9552,30.3
28-02-2020 12:50,30.96,0,3.90265,112.5,11.1849,30.8
28-02-2020 13:00,31.46,0,3.98312,45,9.3744,31.3
28-02-2020 13:10,31.46,0,5.08954,67.5,10.5009,31.8
28-02-2020 13:20,31.53,0,5.45164,45,12.6937,32.3
28-02-2020 13:30,31.61,0,5.49187,67.5,5.49187,32.7
28-02-2020 13:40,31.71,0,7.00063,67.5,15.6911,33.1
28-02-2020 13:50,31.72,0,6.9604,67.5,13.1966,33.4
28-02-2020 14:00,31.89,0,6.61841,45,14.3231,33.7
28-02-2020 14:10,32.25,0,5.61257,67.5,12.8747,34
28-02-2020 14:20,32.37,0,5.53211,67.5,10.2595,34.3
28-02-2020 14:30,32.3,0,6.67876,67.5,14.6852,34.6
28-02-2020 14:40,32.42,0,6.55806,90,14.5645,34.7
28-02-2020 14:50,32.45,0,6.01491,135,15.5905,35
28-02-2020 15:00,32.03,0,5.45164,112.5,15.2686,35
28-02-2020 15:10,31.56,0,5.14989,90,12.9753,34.7
28-02-2020 15:20,31.94,0,4.4458,112.5,12.231,34.4
28-02-2020 15:30,31.91,0,7.60413,45,15.3893,34.2
28-02-2020 15:40,32.2,0,5.61257,22.5,10.9033,34
28-02-2020 15:50,32.31,0,5.67292,45,11.7482,33.7
28-02-2020 16:00,32.57,0,4.5665,67.5,11.205,33.5
28-02-2020 16:10,32.49,0,5.25047,67.5,13.4179,33.4
28-02-2020 16:20,32.33,0,5.27059,45,11.9896,33.3
28-02-2020 16:30,32.12,0,5.87409,22.5,15.8118,33
28-02-2020 16:40,31.95,0,6.29654,67.5,13.9409,32.8
28-02-2020 16:50,31.56,0,6.09538,45,11.9896,32.5
28-02-2020 17:00,31.43,0,6.25631,67.5,12.9954,32.3
28-02-2020 17:10,31.34,0,5.65281,67.5,13.0558,32
28-02-2020 17:20,31.2,0,6.19596,45,12.2712,31.8
28-02-2020 17:30,30.9,0,6.47759,45,15.0473,31.6
28-02-2020 17:40,30.69,0,6.39713,45,13.0357,31.4
28-02-2020 17:50,30.58,0,5.79362,22.5,16.878,31.1
28-02-2020 18:00,30.37,0,5.00907,67.5,9.43476,30.9
28-02-2020 18:10,30.11,0,4.70732,67.5,11.7683,30.7
28-02-2020 18:20,29.65,0,5.51199,45,9.67616,30.5
28-02-2020 18:30,29.3,0,5.71316,45,12.2511,30.3
28-02-2020 18:40,28.85,0,4.60674,22.5,9.31406,30.1
28-02-2020 18:50,28.42,0,5.0493,22.5,11.5671,29.9
28-02-2020 19:00,28.06,0,4.30498,45,9.83709,29.7
28-02-2020 19:10,27.66,0,3.76183,45,8.30822,29.5
28-02-2020 19:20,27.24,0,2.59506,22.5,6.47759,29.3
28-02-2020 19:30,26.84,0,3.13821,22.5,5.65281,29.1
28-02-2020 19:40,26.39,0,2.29331,22.5,5.17,28.9
28-02-2020 19:50,25.98,0,1.85074,0,2.77611,28.7
28-02-2020 20:00,25.58,0,1.30759,22.5,2.65541,28.5
28-02-2020 20:10,25.31,0,1.28747,22.5,2.53471,28.3
28-02-2020 20:20,25,0,1.50876,0,3.43996,28.1
28-02-2020 20:30,24.58,0,0.241401,0,1.16677,27.9
28-02-2020 20:40,24.11,0,0.543152,337.5,0.74432,27.7
28-02-2020 20:50,23.46,0,0.140817,337.5,1.00584,27.5
28-02-2020 21:00,23.03,0,0,337.5,0,27.2
28-02-2020 21:10,22.64,0,0,337.5,0,27
28-02-2020 21:20,22.15,0,0.0201168,337.5,0.341985,26.9
28-02-2020 21:30,21.66,0,0.382218,337.5,1.87086,26.7
28-02-2020 21:40,21.4,0,0.341985,337.5,0.341985,26.5
28-02-2020 21:50,21.18,0,0,337.5,0,26.3
28-02-2020 22:00,20.84,0,0,337.5,0,26.2
28-02-2020 22:10,20.7,0,0.382218,337.5,1.77027,26
28-02-2020 22:20,20.69,0,0.724203,337.5,0.724203,25.8
28-02-2020 22:30,20.62,0,0.402335,337.5,1.06619,25.7
28-02-2020 22:40,20.44,0,0.0402335,337.5,0.784553,25.5
28-02-2020 22:50,20.24,0,0.100584,337.5,0.100584,25.4
28-02-2020 23:00,20,0,0.181051,337.5,1.36794,25.3
28-02-2020 23:10,19.88,0,0,337.5,0,25.1
28-02-2020 23:20,19.75,0,0,337.5,0,25
28-02-2020 23:30,19.58,0,0.120701,337.5,0.925371,24.9
28-02-2020 23:40,19.49,0,0,337.5,0,24.7
28-02-2020 23:50,19.34,0,0.301751,337.5,1.89097,24.6
29-02-2020 00:00,19.21,0,0,337.5,0,24.5
29-02-2020 00:10,19.01,0,0.965604,270,2.41401,24.4
29-02-2020 00:20,18.84,0,0.221284,270,1.73004,24.3
29-02-2020 00:30,18.7,0,0,270,0,24.2
29-02-2020 00:40,18.5,0,0,270,0,24
29-02-2020 00:50,18.34,0,0,270,0,23.9
29-02-2020 01:00,18.16,0,0,270,0,23.8
29-02-2020 01:10,18.07,0,0,270,0,23.7
29-02-2020 01:20,17.98,0,0,270,0,23.6
29-02-2020 01:30,17.91,0,0,270,0,23.5
29-02-2020 01:40,17.83,0,0.241401,270,1.52887,23.4
29-02-2020 01:50,17.81,0,0.201168,270,1.10642,23.3
29-02-2020 02:00,17.76,0,0,270,0,23.2
29-02-2020 02:10,17.68,0,0,270,0,23.1
29-02-2020 02:20,17.59,0,0,270,0,23.1
29-02-2020 02:30,17.5,0,0,270,0,23
29-02-2020 02:40,17.39,0,0,270,0,22.9
29-02-2020 02:50,17.33,0,0,270,0,22.8
29-02-2020 03:00,17.27,0,0,270,0,22.7
29-02-2020 03:10,17.18,0,0,270,0,22.6
29-02-2020 03:20,17.05,0,0,270,0,22.5
29-02-2020 03:30,16.97,0,0,270,0,22.5
29-02-2020 03:40,16.87,0,0,270,0,22.4
29-02-2020 03:50,16.77,0,0,270,0,22.3
29-02-2020 04:00,16.67,0,0,270,0,22.2
29-02-2020 04:10,16.58,0,0,270,0,22.1
29-02-2020 04:20,16.5,0,0,270,0,22.1
29-02-2020 04:30,16.42,0,0,270,0,22
29-02-2020 04:40,16.39,0,0,270,0,21.9
29-02-2020 04:50,16.32,0,0,270,0,21.8
29-02-2020 05:00,16.24,0,0,270,0,21.7
29-02-2020 05:10,16.18,0,0,270,0,21.7
29-02-2020 05:20,16.08,0,0,270,0,21.6
29-02-2020 05:30,16.01,0,0,270,0,21.5
29-02-2020 05:40,15.93,0,0.543152,270,1.79039,21.5
29-02-2020 05:50,15.98,0,0.201168,292.5,6.85981,21.4
29-02-2020 06:00,15.92,0,0,292.5,0,21.3
29-02-2020 06:10,15.8,0,0,292.5,0,21.2
29-02-2020 06:20,15.66,0,0,292.5,0,21.2
29-02-2020 06:30,15.54,0,0,292.5,0,21.1
29-02-2020 06:40,15.43,0,0,292.5,0,21
29-02-2020 06:50,15.35,0,0,292.5,0,20.9
29-02-2020 07:00,15.24,0,0,292.5,0,20.8
29-02-2020 07:10,15.14,0,0,292.5,0,20.8
29-02-2020 07:20,15.13,0,0,292.5,0,20.7
29-02-2020 07:30,15.32,0,0.080467,292.5,1.54899,20.7
29-02-2020 07:40,15.85,0,0.0201168,292.5,0.523035,20.6
29-02-2020 07:50,16.78,0,0,292.5,0,20.6
29-02-2020 08:00,17.79,0,0,292.5,0,20.7
29-02-2020 08:10,18.71,0,0.201168,292.5,0.704086,20.8
29-02-2020 08:20,19.69,0,0.0201168,270,0.724203,21
29-02-2020 08:30,20.71,0,0.885137,337.5,2.59506,21.2
29-02-2020 08:40,21.75,0,0.221284,337.5,1.16677,21.5
29-02-2020 08:50,22.74,0,0,315,0,21.8
29-02-2020 09:00,23.67,0,2.03179,315,4.40557,22.1
29-02-2020 09:10,24.5,0,3.33938,337.5,6.03503,22.4
29-02-2020 09:20,25.28,0,3.56066,315,7.72483,22.8
29-02-2020 09:30,25.98,0,3.6009,315,8.12717,23.1
29-02-2020 09:40,26.73,0,3.43996,337.5,7.22191,23.5
29-02-2020 09:50,27.49,0,4.24463,337.5,8.18752,23.9
29-02-2020 10:00,28.02,0,5.45164,315,10.2595,24.4
29-02-2020 10:10,28.34,0,5.65281,22.5,10.8228,24.8
29-02-2020 10:20,28.76,0,5.41141,45,10.682,25.2
29-02-2020 10:30,29.26,0,4.8079,45,11.366,25.7
29-02-2020 10:40,29.61,0,5.08954,45,10.8228,26.1
29-02-2020 10:50,30.11,0,5.14989,45,11.8085,26.6
29-02-2020 11:00,30.37,0,6.51783,22.5,13.0155,27.1
29-02-2020 11:10,30.87,0,6.23619,22.5,14.9065,27.5
29-02-2020 11:20,30.9,0,8.42892,22.5,16.0129,27.9
29-02-2020 11:30,30.68,0,8.56974,22.5,16.717,28.4
29-02-2020 11:40,30.73,0,8.48927,22.5,18.8293,28.9
29-02-2020 11:50,30.69,0,9.45487,22.5,17.743,29.4
29-02-2020 12:00,30.84,0,9.0123,45,19.1511,29.8
29-02-2020 12:10,30.67,0,10.9636,0,21.545,30.3
29-02-2020 12:20,30.73,0,10.863,22.5,21.6255,30.7
29-02-2020 12:30,30.6,0,11.3056,22.5,28.8273,31.1
29-02-2020 12:40,30.89,0,10.863,0,20.68,31.5
29-02-2020 12:50,30.96,0,10.4607,22.5,23.7579,31.8
29-02-2020 13:00,31.44,0,9.39452,0,18.7488,32.2
29-02-2020 13:10,31.7,0,9.77674,22.5,21.2232,32.6
29-02-2020 13:20,31.56,0,10.8228,45,30.678,32.9
29-02-2020 13:30,31.67,0,10.2193,22.5,19.292,33.3
29-02-2020 13:40,31.76,0,9.79686,45,20.3984,33.6
29-02-2020 13:50,31.74,0,10.3802,45,20.2978,33.9
29-02-2020 14:00,31.91,0,10.1388,45,22.1888,34.2
29-02-2020 14:10,32.13,0,9.41464,22.5,19.5535,34.5
29-02-2020 14:20,32.27,0,9.61581,22.5,19.9357,34.7
29-02-2020 14:30,32.41,0,9.57557,45,18.7488,34.9
29-02-2020 14:40,32.44,0,10.159,45,20.1972,35.1
29-02-2020 14:50,32.59,0,9.77674,22.5,18.6885,35.3
29-02-2020 15:00,32.54,0,10.34,22.5,20.4587,35.5
29-02-2020 15:10,32.72,0,10.0986,22.5,20.7203,35.5
29-02-2020 15:20,32.69,0,9.133,22.5,19.9357,35.6
29-02-2020 15:30,32.68,0,10.159,22.5,20.8812,35.5
29-02-2020 15:40,32.56,0,10.2193,22.5,23.959,35.2
29-02-2020 15:50,32.41,0,9.89744,22.5,21.6859,34.8
29-02-2020 16:00,32.22,0,11.0642,22.5,24.4419,34.5
29-02-2020 16:10,31.93,0,10.1992,22.5,21.5249,34.4
29-02-2020 16:20,31.65,0,10.6216,45,22.1083,34.2
29-02-2020 16:30,31.23,0,12.1908,22.5,24.5424,33.9
29-02-2020 16:40,31.06,0,9.83709,45,26.0914,33.5
29-02-2020 16:50,30.8,0,10.8228,45,23.6774,33.2
29-02-2020 17:00,30.7,0,9.75662,22.5,21.1025,32.9
29-02-2020 17:10,30.55,0,8.91172,22.5,23.4762,32.6
29-02-2020 17:20,30.39,0,9.33417,45,20.2978,32.4
29-02-2020 17:30,30.18,0,9.61581,22.5,19.7345,32.1
29-02-2020 17:40,29.87,0,9.97791,22.5,20.5794,31.9
29-02-2020 17:50,29.61,0,10.3601,45,23.2147,31.6
29-02-2020 18:00,29.39,0,9.43476,22.5,29.1492,31.4
29-02-2020 18:10,29.05,0,9.83709,22.5,23.9792,31.2
29-02-2020 18:20,28.84,0,10.3199,22.5,22.5509,30.9
29-02-2020 18:30,28.64,0,10.1791,22.5,21.2031,30.7
29-02-2020 18:40,28.37,0,9.31406,22.5,20.8007,30.5
29-02-2020 18:50,28.12,0,8.20763,22.5,15.3088,30.3
29-02-2020 19:00,27.84,0,7.22191,22.5,16.2342,30.1
29-02-2020 19:10,27.51,0,5.75339,22.5,11.024,29.9
29-02-2020 19:20,27.25,0,4.76767,22.5,11.9292,29.7
29-02-2020 19:30,26.91,0,4.98895,22.5,10.9435,29.5
29-02-2020 19:40,26.49,0,4.46592,22.5,9.45487,29.3
29-02-2020 19:50,26.04,0,4.06358,22.5,10.4406,29.1
29-02-2020 20:00,25.65,0,4.26475,0,9.35429,28.9
29-02-2020 20:10,25.31,0,5.89421,0,12.4523,28.7
29-02-2020 20:20,24.93,0,4.96884,0,9.85721,28.5
29-02-2020 20:30,24.59,0,3.98312,22.5,8.2881,28.3
29-02-2020 20:40,24.28,0,3.37961,22.5,7.40296,28.1
29-02-2020 20:50,24.03,0,2.85658,22.5,5.08954,27.9
29-02-2020 21:00,23.82,0,3.19856,0,6.43736,27.7
29-02-2020 21:10,23.64,0,4.02335,337.5,10.3199,27.6
29-02-2020 21:20,23.48,0,4.18428,0,8.71055,27.4
29-02-2020 21:30,23.33,0,3.86242,0,8.14728,27.2
29-02-2020 21:40,23.12,0,2.83646,0,5.65281,27.1
29-02-2020 21:50,22.88,0,3.7216,337.5,8.83125,26.9
29-02-2020 22:00,22.67,0,2.49448,337.5,5.59246,26.7
29-02-2020 22:10,22.48,0,2.95716,315,6.35689,26.6
29-02-2020 22:20,22.3,0,2.15249,315,6.09538,26.4
29-02-2020 22:30,22.06,0,1.56911,337.5,3.43996,26.3
29-02-2020 22:40,21.76,0,0.885137,315,0.885137,26.2
29-02-2020 22:50,21.83,0,3.2388,315,7.34261,26
29-02-2020 23:00,21.76,0,2.09214,315,5.49187,25.9
29-02-2020 23:10,21.75,0,3.21868,315,6.9604,25.7
29-02-2020 23:20,21.51,0,1.32771,292.5,4.36533,25.6
29-02-2020 23:30,21.3,0,1.40817,315,4.62685,25.5
29-02-2020 23:40,21.09,0,1.85074,315,1.85074,25.3
29-02-2020 23:50,20.77,0,0.080467,337.5,1.95132,25.2
01-03-2020 00:00,20.37,0,0,337.5,0,25.1
01-03-2020 00:10,19.94,0,0,337.5,0,24.9
01-03-2020 00:20,19.61,0,0,337.5,0,24.8
01-03-2020 00:30,19.28,0,0,337.5,0,24.7
01-03-2020 00:40,19.07,0,0,337.5,0,24.6
01-03-2020 00:50,18.89,0,0,337.5,0,24.4
01-03-2020 01:00,18.71,0,0,337.5,0,24.3
01-03-2020 01:10,18.51,0,0,337.5,0,24.2
01-03-2020 01:20,18.35,0,0,337.5,0,24.1
01-03-2020 01:30,18.19,0,0,337.5,0,24
01-03-2020 01:40,18.04,0,0,337.5,0,23.9
01-03-2020 01:50,17.89,0,0,337.5,0,23.8
01-03-2020 02:00,17.74,0,0,337.5,0,23.7
01-03-2020 02:10,17.63,0,0,337.5,0,23.6
01-03-2020 02:20,17.5,0,0,337.5,0,23.5
01-03-2020 02:30,17.41,0,0,337.5,0,23.4
01-03-2020 02:40,17.32,0,0,337.5,0,23.3
01-03-2020 02:50,17.21,0,0,337.5,0,23.2
01-03-2020 03:00,17.1,0,0,337.5,0,23.1
01-03-2020 03:10,16.98,0,0,337.5,0,23
01-03-2020 03:20,16.89,0,0,337.5,0,23
01-03-2020 03:30,16.86,0,0.140817,337.5,1.26736,22.9
01-03-2020 03:40,16.89,0,0.0603503,337.5,1.87086,22.8
01-03-2020 03:50,16.89,0,0,337.5,0,22.7
01-03-2020 04:00,16.89,0,0.261518,337.5,0.261518,22.6
01-03-2020 04:10,16.9,0,0.120701,337.5,0.221284,22.5
01-03-2020 04:20,16.83,0,0.241401,337.5,0.945487,22.5
01-03-2020 04:30,16.83,0,0.201168,337.5,1.16677,22.4
01-03-2020 04:40,16.78,0,0.241401,315,1.22712,22.3
01-03-2020 04:50,16.74,0,0,315,0,22.2
01-03-2020 05:00,16.6,0,0,315,0,22.2
01-03-2020 05:10,16.47,0,0,315,0,22.1
01-03-2020 05:20,16.32,0,0.0402335,315,0.0402335,22
01-03-2020 05:30,16.21,0,0.120701,315,1.34782,21.9
01-03-2020 05:40,16.08,0,0.0201168,315,0.704086,21.8
01-03-2020 05:50,16.01,0,0,315,0,21.8
01-03-2020 06:00,15.96,0,0,315,0,21.7
01-03-2020 06:10,15.86,0,0.080467,315,0.683969,21.7
01-03-2020 06:20,15.77,0,0,315,0,21.6
01-03-2020 06:30,15.64,0,0,315,0,21.5
01-03-2020 06:40,15.6,0,0.201168,315,0.985721,21.5
01-03-2020 06:50,15.6,0,0.281635,315,1.10642,21.4
01-03-2020 07:00,15.58,0,0.0201168,315,0.402335,21.3
01-03-2020 07:10,15.6,0,0.241401,315,1.62946,21.3
01-03-2020 07:20,16.16,0,1.42829,0,3.03763,21.2
01-03-2020 07:30,16.82,0,1.36794,337.5,4.54639,21.2
01-03-2020 07:40,17.52,0,1.58922,337.5,3.19856,21.1
01-03-2020 07:50,18.62,0,3.27903,337.5,8.2881,21.2
01-03-2020 08:00,19.58,0,4.22452,0,9.35429,21.2
01-03-2020 08:10,20.29,0,3.88253,337.5,8.67032,21.3
01-03-2020 08:20,20.93,0,4.62685,337.5,8.69044,21.5
01-03-2020 08:30,21.58,0,4.6872,337.5,9.09277,21.7
01-03-2020 08:40,22.3,0,4.78779,337.5,12.1908,21.8
01-03-2020 08:50,23.02,0,5.47176,337.5,13.5989,22.1
01-03-2020 09:00,23.7,0,6.45748,337.5,14.5042,22.4
01-03-2020 09:10,24.3,0,7.72483,337.5,21.3439,22.7
01-03-2020 09:20,25.07,0,8.02658,0,17.9844,23
01-03-2020 09:30,25.77,0,10.0785,0,21.5652,23.4
01-03-2020 09:40,26.27,0,11.6275,0,29.5716,23.7
01-03-2020 09:50,26.7,0,12.0097,0,35.1641,24.1
01-03-2020 10:00,26.91,0,15.3893,0,33.4944,24.4
01-03-2020 10:10,27.21,0,13.6995,0,30.678,24.8
01-03-2020 10:20,27.41,0,14.1823,0,31.8448,25.2
01-03-2020 10:30,27.61,0,14.303,0,28.083,25.6
01-03-2020 10:40,27.89,0,13.3374,0,28.1031,25.9
01-03-2020 10:50,28.01,0,15.0876,0,37.5379,26.3
01-03-2020 11:00,28.25,0,12.9954,0,29.7326,26.7
01-03-2020 11:10,28.52,0,13.5989,0,36.4314,27.1
01-03-2020 11:20,28.71,0,13.3978,0,28.5658,27.4
01-03-2020 11:30,29,0,13.9409,0,32.0259,27.9
01-03-2020 11:40,28.94,0,15.0674,0,30.8591,28.3
01-03-2020 11:50,29.08,0,14.645,0,33.0921,28.7
01-03-2020 12:00,29.08,0,15.1881,0,36.3912,29.1
01-03-2020 12:10,29.35,0,15.51,0,34.4801,29.5
01-03-2020 12:20,29.4,0,16.6567,0,35.9285,29.9
01-03-2020 12:30,29.48,0,15.6508,0,33.4944,30.2
01-03-2020 12:40,29.44,0,15.5905,0,30.678,30.6
01-03-2020 12:50,29.72,0,14.8059,0,33.8364,30.9
01-03-2020 13:00,29.76,0,15.5905,0,33.6352,31.3
01-03-2020 13:10,29.94,0,16.033,0,39.5898,31.6
01-03-2020 13:20,29.88,0,16.4957,0,36.2705,31.9
01-03-2020 13:30,29.84,0,17.6625,0,39.3282,32.1
01-03-2020 13:40,30.15,0,16.536,0,35.0434,32.4
01-03-2020 13:50,30.15,0,15.1479,22.5,30.3763,32.6
01-03-2020 14:00,30.22,0,17.8436,0,38.6443,32.8
01-03-2020 14:10,30.28,0,16.4957,0,35.1037,33
01-03-2020 14:20,30.35,0,15.0876,22.5,31.0603,33.2
01-03-2020 14:30,30.29,0,15.852,0,37.9,33.4
01-03-2020 14:40,30.31,0,16.2141,22.5,35.2043,33.6
01-03-2020 14:50,30.59,0,15.0674,0,31.4425,33.8
01-03-2020 15:00,30.48,0,16.3348,22.5,39.4892,33.9
01-03-2020 15:10,30.26,0,17.4815,0,36.351,34
01-03-2020 15:20,30.32,0,15.4094,22.5,32.1264,34.1
01-03-2020 15:30,30.43,0,15.51,0,35.9084,33.9
01-03-2020 15:40,30.32,0,14.0616,22.5,29.2699,33.7
01-03-2020 15:50,30.1,0,15.9727,22.5,34.4198,33.4
01-03-2020 16:00,30.18,0,14.2427,0,34.4801,33.2
01-03-2020 16:10,30.08,0,15.4295,22.5,61.3762,33
01-03-2020 16:20,30.04,0,15.8922,22.5,37.3367,32.9
01-03-2020 16:30,29.94,0,14.0415,22.5,40.0927,32.7
01-03-2020 16:40,29.72,0,13.7196,22.5,31.9856,32.4
01-03-2020 16:50,29.72,0,12.0097,0,26.0713,32.2
01-03-2020 17:00,29.65,0,12.5529,22.5,26.0512,31.9
01-03-2020 17:10,29.53,0,12.0902,22.5,31.5431,31.7
01-03-2020 17:20,29.35,0,13.3776,22.5,29.5515,31.5
01-03-2020 17:30,29.21,0,13.2569,22.5,25.7092,31.2
01-03-2020 17:40,29.08,0,11.8689,22.5,31.3419,31
01-03-2020 17:50,29,0,11.1246,22.5,24.9649,30.8
01-03-2020 18:00,28.91,0,11.6275,0,28.4652,30.6
01-03-2020 18:10,28.74,0,12.412,22.5,28.1031,30.5
01-03-2020 18:20,28.54,0,11.1044,22.5,24.0596,30.3
01-03-2020 18:30,28.45,0,10.2595,22.5,21.8669,30.1
01-03-2020 18:40,28.13,0,9.39452,22.5,19.996,29.9
01-03-2020 18:50,27.91,0,8.95195,22.5,19.9156,29.7
01-03-2020 19:00,27.58,0,7.04086,22.5,13.961,29.5
01-03-2020 19:10,27.16,0,6.9604,22.5,14.5846,29.3
01-03-2020 19:20,26.63,0,5.37117,45,11.1648,29.2
01-03-2020 19:30,26.11,0,5.25047,22.5,11.8488,29
01-03-2020 19:40,25.57,0,4.42568,22.5,9.21347,28.8
01-03-2020 19:50,25.08,0,3.88253,22.5,12.1103,28.6
01-03-2020 20:00,24.63,0,4.50615,22.5,8.95195,28.4
01-03-2020 20:10,24.25,0,3.92277,22.5,8.5295,28.2
01-03-2020 20:20,23.92,0,3.21868,22.5,8.06682,28
01-03-2020 20:30,23.61,0,2.97728,22.5,5.77351,27.8
01-03-2020 20:40,23.4,0,2.43413,0,4.9286,27.6
01-03-2020 20:50,23.27,0,1.54899,0,3.27903,27.5
01-03-2020 21:00,23.16,0,1.85074,337.5,3.25891,27.3
01-03-2020 21:10,22.95,0,1.00584,90,4.30498,27.1
01-03-2020 21:20,22.47,0,0.382218,0,2.23296,27
01-03-2020 21:30,21.92,0,0.301751,0,0.704086,26.8
01-03-2020 21:40,21.39,0,0.241401,0,0.241401,26.6
01-03-2020 21:50,21.04,0,0,0,0,26.4
01-03-2020 22:00,20.68,0,0.0402335,0,0.502919,26.3
01-03-2020 22:10,20.34,0,0.100584,0,0.623619,26.1
01-03-2020 22:20,20.08,0,0.100584,0,0.100584,26
01-03-2020 22:30,19.87,0,0.160934,315,1.14665,25.8
01-03-2020 22:40,19.9,0,0.74432,315,1.48864,25.7
01-03-2020 22:50,19.88,0,1.02595,315,1.02595,25.5
01-03-2020 23:00,19.89,0,0.603503,337.5,2.69564,25.4
01-03-2020 23:10,19.65,0,0.0201168,337.5,1.04607,25.2
01-03-2020 23:20,19.44,0,0.0201168,337.5,0.0201168,25.1
01-03-2020 23:30,19.19,0,0.221284,337.5,0.985721,25
01-03-2020 23:40,19.02,0,0.261518,337.5,1.60934,24.9
01-03-2020 23:50,18.8,0,0.301751,337.5,0.663853,24.8
02-03-2020 00:00,18.65,0,0.402335,337.5,1.58922,24.7
02-03-2020 00:10,18.52,0,0.945487,247.5,2.69564,24.6
02-03-2020 00:20,18.43,0,0,247.5,0,24.5
02-03-2020 00:30,18.26,0,0.462685,247.5,2.17261,24.3
02-03-2020 00:40,18.08,0,0.100584,247.5,1.66969,24.2
02-03-2020 00:50,17.87,0,0.623619,247.5,2.9974,24.1
02-03-2020 01:00,17.75,0,0,247.5,0,24
02-03-2020 01:10,17.55,0,0,247.5,0,23.9
02-03-2020 01:20,17.41,0,0,247.5,0,23.8
02-03-2020 01:30,17.31,0,0,247.5,0,23.7
02-03-2020 01:40,17.16,0,0.321868,247.5,0.623619,23.6
02-03-2020 01:50,17.06,0,0.663853,247.5,1.97144,23.5
02-03-2020 02:00,16.96,0,0.965604,247.5,2.67553,23.4
02-03-2020 02:10,17.04,0,0.86502,247.5,1.48864,23.3
02-03-2020 02:20,17.9,0,2.07203,337.5,6.05514,23.2
02-03-2020 02:30,18.63,0,2.39389,337.5,5.41141,23.2
02-03-2020 02:40,18.79,0,1.42829,0,3.27903,23.1
02-03-2020 02:50,18.92,0,1.46852,0,1.46852,23.1
02-03-2020 03:00,18.57,0,0.402335,315,0.925371,23
02-03-2020 03:10,18.12,0,0.221284,315,0.985721,22.9
02-03-2020 03:20,17.77,0,0.201168,315,0.442569,22.8
02-03-2020 03:30,17.49,0,0.422452,292.5,1.20701,22.7
