Fecha,Temperatura [°C],Registro de Lluvia [mm],Velocidad de Viento [Km/h],Direccion de Viento [°]
02-08-2019 07:10,2.95,0,2.53471,0
02-08-2019 07:20,3.01,0,2.69564,0
02-08-2019 07:30,2.99,0,2.61518,0
02-08-2019 07:40,2.92,0,0.402335,0
02-08-2019 07:50,2.84,0,1.48864,0
02-08-2019 08:00,2.76,0,1.64957,0
02-08-2019 08:10,2.66,0,2.13238,0
02-08-2019 08:20,2.59,0,1.73004,0
02-08-2019 08:30,2.69,0,1.16677,0
02-08-2019 08:40,2.92,0,1.64957,0
02-08-2019 08:50,3.28,0,1.58922,0
02-08-2019 09:00,3.81,0,2.25308,0
02-08-2019 09:10,4.45,0,2.17261,0
02-08-2019 09:20,5.17,0,0.0603503,0
02-08-2019 09:30,5.95,0,0.784553,0
02-08-2019 09:40,6.67,0,1.12654,0
02-08-2019 09:50,7.55,0,0.241401,0
02-08-2019 10:00,8.82,0,0.140817,0
02-08-2019 10:10,10.05,0,2.43413,0
02-08-2019 10:20,10.95,0,3.90265,0
02-08-2019 10:30,11.59,0,5.02919,0
02-08-2019 10:40,11.93,0,6.01491,0
02-08-2019 10:50,11.99,0,6.39713,0
02-08-2019 11:00,12.06,0,7.14145,0
02-08-2019 11:10,12.39,0,6.13561,0
02-08-2019 11:20,12.92,0,4.94872,0
02-08-2019 11:30,13.38,0,5.57234,0
02-08-2019 11:40,13.74,0,4.64697,0
02-08-2019 11:50,13.98,0,5.10965,0
02-08-2019 12:00,14.29,0,4.6872,0
02-08-2019 12:10,14.7,0,2.53471,0
02-08-2019 12:20,15.21,0,1.12654,0
02-08-2019 12:30,15.47,0,3.6009,22.5
02-08-2019 12:40,15.58,0,4.52627,22.5
02-08-2019 12:50,15.72,0,3.92277,22.5
02-08-2019 13:00,15.81,0,5.0493,22.5
02-08-2019 13:10,15.67,0,4.48604,0
02-08-2019 13:20,15.81,0,3.1181,0
02-08-2019 13:30,16.11,0,6.01491,0
02-08-2019 13:40,16.06,0,4.5665,0
02-08-2019 13:50,16.36,0,4.46592,0
02-08-2019 14:00,16.14,0,6.67876,0
02-08-2019 14:10,16.33,0,3.41985,0
02-08-2019 14:20,16.5,0,4.76767,0
02-08-2019 14:30,16.78,0,3.43996,0
02-08-2019 14:40,16.76,0,6.37701,0
02-08-2019 14:50,16.87,0,4.9286,0
02-08-2019 15:00,16.89,0,4.82802,0
02-08-2019 15:10,17.08,0,3.15833,0
02-08-2019 15:20,16.92,0,4.04347,0
02-08-2019 15:30,17,0,4.90849,0
02-08-2019 15:40,17.19,0,3.66125,0
02-08-2019 15:50,17.05,0,7.62425,0
02-08-2019 16:00,17.1,0,5.81374,0
02-08-2019 16:10,17.3,0,3.4802,0
02-08-2019 16:20,17.33,0,4.52627,0
02-08-2019 16:30,17.21,0,4.72744,0
02-08-2019 16:40,17.21,0,4.0837,0
02-08-2019 16:50,17.29,0,1.79039,0
02-08-2019 17:00,17.38,0,4.0837,0
02-08-2019 17:10,17.25,0,4.66709,0
02-08-2019 17:20,16.91,0,5.10965,0
02-08-2019 17:30,16.56,0,2.89681,0
02-08-2019 17:40,16.2,0,2.31343,0
02-08-2019 17:50,15.81,0,2.39389,0
02-08-2019 18:00,15.48,0,3.3595,0
02-08-2019 18:10,15.22,0,1.40817,0
02-08-2019 18:20,14.92,0,2.93705,0
02-08-2019 18:30,14.6,0,1.46852,0
02-08-2019 18:40,14.22,0,0.422452,0
02-08-2019 18:50,13.79,0,0.784553,22.5
02-08-2019 19:00,13.31,0,0.382218,0
02-08-2019 19:10,12.74,0,0,0
02-08-2019 19:20,12.14,0,0,0
02-08-2019 19:30,11.59,0,0.0402335,0
02-08-2019 19:40,11.02,0,0,0
02-08-2019 19:50,10.55,0,0,0
02-08-2019 20:00,10.21,0,0.080467,0
02-08-2019 20:10,9.86,0,0.221284,22.5
02-08-2019 20:20,9.5,0,0.0402335,0
02-08-2019 20:30,8.95,0,0,0
02-08-2019 20:40,8.51,0,0,0
02-08-2019 20:50,8.13,0,0,0
02-08-2019 21:00,8.03,0,0.261518,0
02-08-2019 21:10,7.87,0,0.0603503,0
02-08-2019 21:20,7.68,0,0.442569,0
02-08-2019 21:30,7.51,0,0.362102,0
02-08-2019 21:40,7.32,0,0.623619,0
02-08-2019 21:50,7.06,0,0.261518,0
02-08-2019 22:00,6.71,0,0,0
02-08-2019 22:10,6.31,0,0,0
02-08-2019 22:20,5.87,0,0,0
02-08-2019 22:30,5.52,0,0,0
02-08-2019 22:40,5.16,0,0,0
02-08-2019 22:50,5.08,0,0.100584,0
02-08-2019 23:00,5.09,0,0.160934,0
02-08-2019 23:10,4.88,0,0,0
02-08-2019 23:20,4.62,0,0,0
02-08-2019 23:30,4.51,0,0.0201168,0
02-08-2019 23:40,4.44,0,0.181051,0
02-08-2019 23:50,4.42,0,0.140817,0
03-08-2019 00:00,4.24,0,0,0
03-08-2019 00:10,4.15,0,0,0
03-08-2019 00:20,3.95,0,0,0
03-08-2019 00:30,3.9,0,0.0402335,0
03-08-2019 00:40,4,0,0.0603503,0
03-08-2019 00:50,4.09,0,0.140817,0
03-08-2019 01:00,4.08,0,0.0201168,0
03-08-2019 01:10,3.92,0,0,0
03-08-2019 01:20,3.72,0,0,0
03-08-2019 01:30,3.43,0,0,0
03-08-2019 01:40,3.24,0,0,0
03-08-2019 01:50,3.23,0,0.0402335,0
03-08-2019 02:00,3.2,0,0,0
03-08-2019 02:10,2.99,0,0,0
03-08-2019 02:20,2.93,0,0.0201168,0
03-08-2019 02:30,2.94,0,0,0
03-08-2019 02:40,2.85,0,0.0201168,0
03-08-2019 02:50,2.87,0,0.080467,0
03-08-2019 03:00,2.92,0,0.140817,0
03-08-2019 03:10,2.96,0,0.704086,0
03-08-2019 03:20,2.93,0,0.341985,0
03-08-2019 03:30,2.79,0,0,0
03-08-2019 03:40,2.51,0,0,0
03-08-2019 03:50,2.1,0,0,0
03-08-2019 04:00,1.82,0,0,0
03-08-2019 04:10,1.68,0,0,0
03-08-2019 04:20,1.52,0,0,0
03-08-2019 04:30,1.41,0,0,0
03-08-2019 04:40,1.39,0,0,0
03-08-2019 04:50,1.37,0,0,0
03-08-2019 05:00,1.33,0,0,0
03-08-2019 05:10,1.35,0,0,0
03-08-2019 05:20,1.32,0,0,0
03-08-2019 05:30,1.11,0,0,0
03-08-2019 05:40,0.91,0,0,0
03-08-2019 05:50,0.72,0,0,0
03-08-2019 06:00,0.52,0,0,0
03-08-2019 06:10,0.35,0,0,0
03-08-2019 06:20,0.32,0,0,0
03-08-2019 06:30,0.22,0,0,0
03-08-2019 06:40,0.18,0,0.160934,0
03-08-2019 06:50,0.33,0,0,0
03-08-2019 07:00,0.35,0,0,0
03-08-2019 07:10,0.22,0,0,0
03-08-2019 07:20,0.19,0,0,0
03-08-2019 07:30,0.27,0,0,0
03-08-2019 07:40,0.43,0,0.80467,0
03-08-2019 07:50,0.63,0,0.301751,0
03-08-2019 08:00,0.75,0,0.0603503,0
03-08-2019 08:10,0.79,0,0.0201168,0
03-08-2019 08:20,0.81,0,0,0
03-08-2019 08:30,0.92,0,0,0
03-08-2019 08:40,1.04,0,0,0
03-08-2019 08:50,1.21,0,0,0
03-08-2019 09:00,1.57,0,0.120701,0
03-08-2019 09:10,2.19,0,0,0
03-08-2019 09:20,3.23,0,0,0
03-08-2019 09:30,4.17,0,0.0402335,0
03-08-2019 09:40,4.82,0,0,0
03-08-2019 09:50,5.68,0,0,0
03-08-2019 10:00,6.88,0,0,0
03-08-2019 10:10,8.14,0,0,0
03-08-2019 10:20,9.35,0,0.0402335,67.5
03-08-2019 10:30,10.48,0,0.0201168,0
03-08-2019 10:40,11.3,0,0,0
03-08-2019 10:50,12.03,0,0.321868,0
03-08-2019 11:00,13,0,1.70992,0
03-08-2019 11:10,13.99,0,1.83062,0
03-08-2019 11:20,14.83,0,2.91693,0
03-08-2019 11:30,15.65,0,2.05191,0
03-08-2019 11:40,16.17,0,3.92277,0
03-08-2019 11:50,16.41,0,5.81374,45
03-08-2019 12:00,16.67,0,4.72744,45
03-08-2019 12:10,16.93,0,5.17,22.5
03-08-2019 12:20,17.19,0,4.84814,22.5
03-08-2019 12:30,17.85,0,2.89681,22.5
03-08-2019 12:40,18.08,0,5.37117,0
03-08-2019 12:50,18.39,0,4.48604,0
03-08-2019 13:00,18.52,0,4.64697,0
03-08-2019 13:10,18.88,0,3.09798,0
03-08-2019 13:20,19,0,5.65281,0
03-08-2019 13:30,19.09,0,4.96884,0
03-08-2019 13:40,19.14,0,6.79946,0
03-08-2019 13:50,19.21,0,5.27059,0
03-08-2019 14:00,19.44,0,5.81374,0
03-08-2019 14:10,19.78,0,3.74172,0
03-08-2019 14:20,19.74,0,7.62425,0
03-08-2019 14:30,19.56,0,6.77934,0
03-08-2019 14:40,19.52,0,8.6502,0
03-08-2019 14:50,19.62,0,6.33678,0
03-08-2019 15:00,19.56,0,8.06682,0
03-08-2019 15:10,19.64,0,7.66448,0
03-08-2019 15:20,19.42,0,8.20763,0
03-08-2019 15:30,19.5,0,7.76507,0
03-08-2019 15:40,19.49,0,7.46331,0
03-08-2019 15:50,19.33,0,9.19336,0
03-08-2019 16:00,19.27,0,9.35429,0
03-08-2019 16:10,19.11,0,9.39452,0
03-08-2019 16:20,18.9,0,10.3802,0
03-08-2019 16:30,18.77,0,10.3601,0
03-08-2019 16:40,18.47,0,11.5269,0
03-08-2019 16:50,18.51,0,7.54378,0
03-08-2019 17:00,18.42,0,8.5295,0
03-08-2019 17:10,18.3,0,7.30238,0
03-08-2019 17:20,18.06,0,8.00647,0
03-08-2019 17:30,17.59,0,7.06098,0
03-08-2019 17:40,17.15,0,6.45748,0
03-08-2019 17:50,16.8,0,5.47176,0
03-08-2019 18:00,16.5,0,6.31666,0
03-08-2019 18:10,16.22,0,5.29071,0
03-08-2019 18:20,15.86,0,5.83386,0
03-08-2019 18:30,15.47,0,5.25047,0
03-08-2019 18:40,15.02,0,4.74755,0
03-08-2019 18:50,14.57,0,3.58078,0
03-08-2019 19:00,14.11,0,3.8423,0
03-08-2019 19:10,13.62,0,3.90265,0
03-08-2019 19:20,13.07,0,3.31926,0
03-08-2019 19:30,12.52,0,3.39973,0
03-08-2019 19:40,12.05,0,2.15249,0
03-08-2019 19:50,11.63,0,1.73004,0
03-08-2019 20:00,11.25,0,1.38806,0
03-08-2019 20:10,10.9,0,1.50876,0
03-08-2019 20:20,10.56,0,0.140817,0
03-08-2019 20:30,10.22,0,0.281635,0
03-08-2019 20:40,10.11,0,1.62946,0
03-08-2019 20:50,10.02,0,0.74432,0
03-08-2019 21:00,9.81,0,1.16677,0
03-08-2019 21:10,9.56,0,0.683969,0
03-08-2019 21:20,9.4,0,0.86502,0
03-08-2019 21:30,9.17,0,0.261518,0
03-08-2019 21:40,8.9,0,0.663853,0
03-08-2019 21:50,8.57,0,0.0201168,0
03-08-2019 22:00,8.3,0,0.362102,0
03-08-2019 22:10,8.13,0,0.462685,0
03-08-2019 22:20,7.98,0,0.86502,0
03-08-2019 22:30,7.92,0,0.462685,0
03-08-2019 22:40,7.72,0,0.0201168,0
03-08-2019 22:50,7.55,0,0.301751,0
03-08-2019 23:00,7.42,0,0.623619,0
03-08-2019 23:10,7.46,0,1.28747,0
03-08-2019 23:20,7.42,0,0.160934,0
03-08-2019 23:30,7.1,0,0,0
03-08-2019 23:40,6.68,0,0,0
03-08-2019 23:50,6.37,0,0,0
04-08-2019 00:00,6.06,0,0,0
04-08-2019 00:10,5.79,0,0,0
04-08-2019 00:20,5.42,0,0.0603503,0
04-08-2019 00:30,5.15,0,0,0
04-08-2019 00:40,4.8,0,0,0
04-08-2019 00:50,4.49,0,0,0
04-08-2019 01:00,4.18,0,0,0
04-08-2019 01:10,3.9,0,0,0
04-08-2019 01:20,3.83,0,0.905254,0
04-08-2019 01:30,3.94,0,0.0603503,0
04-08-2019 01:40,3.74,0,0,0
04-08-2019 01:50,3.43,0,0,0
04-08-2019 02:00,3.1,0,0,0
04-08-2019 02:10,2.85,0,0,0
04-08-2019 02:20,2.7,0,0,0
04-08-2019 02:30,2.54,0,0.0603503,0
04-08-2019 02:40,2.36,0,0,0
04-08-2019 02:50,2.25,0,0.0603503,0
04-08-2019 03:00,2.25,0,0.0603503,0
04-08-2019 03:10,2.18,0,0,0
04-08-2019 03:20,2.1,0,0,0
04-08-2019 03:30,2,0,0,0
04-08-2019 03:40,1.92,0,0,0
04-08-2019 03:50,1.83,0,0.120701,0
04-08-2019 04:00,1.81,0,0,0
04-08-2019 04:10,1.8,0,0.201168,0
04-08-2019 04:20,1.71,0,0.100584,0
04-08-2019 04:30,1.74,0,0.160934,0
04-08-2019 04:40,1.82,0,0.221284,0
04-08-2019 04:50,1.9,0,0.362102,0
04-08-2019 05:00,1.87,0,0.080467,0
04-08-2019 05:10,1.83,0,0.442569,0
04-08-2019 05:20,1.79,0,0.402335,0
04-08-2019 05:30,1.81,0,0.683969,0
04-08-2019 05:40,1.89,0,0.100584,0
04-08-2019 05:50,1.8,0,0.100584,0
04-08-2019 06:00,1.69,0,0.160934,0
04-08-2019 06:10,1.57,0,0.362102,0
04-08-2019 06:20,1.45,0,0.181051,0
04-08-2019 06:30,1.41,0,0.925371,0
04-08-2019 06:40,1.43,0,0.281635,0
04-08-2019 06:50,1.45,0,0.442569,0
04-08-2019 07:00,1.44,0,0.181051,0
04-08-2019 07:10,1.37,0,0.301751,0
04-08-2019 07:20,1.31,0,0.543152,0
04-08-2019 07:30,1.26,0,0.321868,0
04-08-2019 07:40,1.3,0,0.965604,0
04-08-2019 07:50,1.33,0,0.462685,0
04-08-2019 08:00,1.29,0,0.241401,0
04-08-2019 08:10,1.2,0,0.241401,0
04-08-2019 08:20,1.28,0,0.181051,0
04-08-2019 08:30,1.32,0,0,0
04-08-2019 08:40,1.52,0,0.181051,0
04-08-2019 08:50,1.78,0,0.0603503,0
04-08-2019 09:00,2.13,0,0.100584,0
04-08-2019 09:10,3.04,0,0.241401,0
04-08-2019 09:20,4.18,0,0.100584,0
04-08-2019 09:30,5.23,0,0,0
04-08-2019 09:40,6.09,0,0,45
04-08-2019 09:50,7.19,0,0,0
04-08-2019 10:00,8.82,0,0.0201168,0
04-08-2019 10:10,10.73,0,0.563269,0
04-08-2019 10:20,12.5,0,0.643736,0
04-08-2019 10:30,13.78,0,0.643736,0
04-08-2019 10:40,14.74,0,0.844903,0
04-08-2019 10:50,15.21,0,0.663853,0
04-08-2019 11:00,15.66,0,0.80467,0
04-08-2019 11:10,16.38,0,0.86502,0
04-08-2019 11:20,17.25,0,1.89097,0
04-08-2019 11:30,17.95,0,2.71576,0
04-08-2019 11:40,18.54,0,3.37961,0
04-08-2019 11:50,19.04,0,4.46592,0
04-08-2019 12:00,19.77,0,2.67553,0
04-08-2019 12:10,20.19,0,4.58662,0
04-08-2019 12:20,20.6,0,3.98312,0
04-08-2019 12:30,21.21,0,2.65541,0
04-08-2019 12:40,21.75,0,2.83646,0
04-08-2019 12:50,22.33,0,2.31343,0
04-08-2019 13:00,22.59,0,5.0493,0
04-08-2019 13:10,22.82,0,4.3251,0
04-08-2019 13:20,22.98,0,4.58662,0
04-08-2019 13:30,22.82,0,7.10121,0
04-08-2019 13:40,22.76,0,5.99479,0
04-08-2019 13:50,22.59,0,6.15573,0
04-08-2019 14:00,22.6,0,6.15573,0
04-08-2019 14:10,22.61,0,5.35106,0
04-08-2019 14:20,22.73,0,4.88837,0
04-08-2019 14:30,22.67,0,5.65281,0
04-08-2019 14:40,22.63,0,6.55806,0
04-08-2019 14:50,22.58,0,6.01491,0
04-08-2019 15:00,22.63,0,5.0493,0
04-08-2019 15:10,22.57,0,6.35689,0
04-08-2019 15:20,22.6,0,5.99479,0
04-08-2019 15:30,22.75,0,5.0493,0
04-08-2019 15:40,22.63,0,6.29654,0
04-08-2019 15:50,22.59,0,5.57234,0
04-08-2019 16:00,22.62,0,5.43152,0
04-08-2019 16:10,22.74,0,4.82802,0
04-08-2019 16:20,22.8,0,4.46592,0
04-08-2019 16:30,22.67,0,5.75339,0
04-08-2019 16:40,22.18,0,7.78518,0
04-08-2019 16:50,21.71,0,9.25371,0
04-08-2019 17:00,21.41,0,7.76507,0
04-08-2019 17:10,20.99,0,9.59569,0
04-08-2019 17:20,20.54,0,9.43476,0
04-08-2019 17:30,20.02,0,8.4088,0
04-08-2019 17:40,19.46,0,7.86565,0
04-08-2019 17:50,18.99,0,6.71899,0
04-08-2019 18:00,18.5,0,9.09277,0
04-08-2019 18:10,18.08,0,8.10705,0
04-08-2019 18:20,17.61,0,7.34261,0
04-08-2019 18:30,17.13,0,6.53794,0
04-08-2019 18:40,16.62,0,5.67292,0
04-08-2019 18:50,16.14,0,4.86825,0
04-08-2019 19:00,15.67,0,4.12393,0
04-08-2019 19:10,15.24,0,2.61518,0
04-08-2019 19:20,14.8,0,2.33354,0
04-08-2019 19:30,14.39,0,1.42829,0
04-08-2019 19:40,14,0,1.50876,0
04-08-2019 19:50,13.72,0,3.15833,0
04-08-2019 20:00,13.5,0,2.59506,0
04-08-2019 20:10,13.22,0,2.37378,0
04-08-2019 20:20,12.9,0,2.53471,0
04-08-2019 20:30,12.67,0,2.89681,0
04-08-2019 20:40,12.53,0,2.11226,0
04-08-2019 20:50,12.57,0,2.69564,0
04-08-2019 21:00,12.48,0,1.87086,0
04-08-2019 21:10,12.31,0,1.22712,0
04-08-2019 21:20,12.17,0,1.26736,0
04-08-2019 21:30,12.02,0,1.24724,0
04-08-2019 21:40,12.05,0,3.52043,0
04-08-2019 21:50,12.01,0,2.63529,0
04-08-2019 22:00,11.95,0,3.52043,0
04-08-2019 22:10,11.92,0,5.0493,0
04-08-2019 22:20,11.83,0,4.12393,0
04-08-2019 22:30,11.73,0,4.26475,0
04-08-2019 22:40,11.66,0,3.66125,0
04-08-2019 22:50,11.62,0,3.54055,0
04-08-2019 23:00,11.43,0,1.14665,0
04-08-2019 23:10,11.33,0,2.21284,0
04-08-2019 23:20,11.32,0,2.35366,0
04-08-2019 23:30,11.25,0,1.62946,0
04-08-2019 23:40,11.18,0,2.31343,0
04-08-2019 23:50,11.09,0,1.46852,0
05-08-2019 00:00,10.98,0,0.925371,0
05-08-2019 00:10,10.77,0,1.44841,0
05-08-2019 00:20,10.49,0,0.382218,0
05-08-2019 00:30,10.24,0,1.46852,0
05-08-2019 00:40,9.97,0,2.69564,0
05-08-2019 00:50,9.55,0,1.38806,0
05-08-2019 01:00,9.06,0,0.462685,0
05-08-2019 01:10,9.15,0,1.58922,0
05-08-2019 01:20,9.92,0,5.49187,0
05-08-2019 01:30,10.29,0,5.37117,0
05-08-2019 01:40,10.19,0,2.77611,0
05-08-2019 01:50,9.88,0,1.97144,0
05-08-2019 02:00,9.59,0,3.78195,0
05-08-2019 02:10,9.34,0,4.42568,0
05-08-2019 02:20,9.08,0,3.01751,0
05-08-2019 02:30,8.74,0,4.54639,0
05-08-2019 02:40,8.73,0,5.73327,0
05-08-2019 02:50,8.62,0,3.37961,0
05-08-2019 03:00,8.44,0,3.54055,0
05-08-2019 03:10,8.28,0,3.01751,0
05-08-2019 03:20,8.06,0,2.41401,0
05-08-2019 03:30,7.86,0,1.20701,0
05-08-2019 03:40,7.53,0,0.382218,0
05-08-2019 03:50,7.1,0,0,0
05-08-2019 04:00,6.57,0,0,0
05-08-2019 04:10,5.97,0,0,0
05-08-2019 04:20,5.44,0,0,0
05-08-2019 04:30,4.94,0,0,0
05-08-2019 04:40,4.57,0,0,0
05-08-2019 04:50,4.32,0,0,0
05-08-2019 05:00,4.07,0,0,0
05-08-2019 05:10,3.81,0,0,0
05-08-2019 05:20,3.56,0,0,0
05-08-2019 05:30,3.34,0,0,0
05-08-2019 05:40,3.11,0,0,0
05-08-2019 05:50,2.96,0,0,0
05-08-2019 06:00,2.91,0,0.160934,0
05-08-2019 06:10,2.9,0,0,0
05-08-2019 06:20,2.8,0,0,0
05-08-2019 06:30,2.77,0,0,0
05-08-2019 06:40,2.7,0,0,0
05-08-2019 06:50,2.63,0,0,0
05-08-2019 07:00,2.43,0,0,0
05-08-2019 07:10,2.36,0,0,0
05-08-2019 07:20,2.46,0,0,0
05-08-2019 07:30,2.76,0,0,0
05-08-2019 07:40,3.01,0,0.100584,0
05-08-2019 07:50,3.31,0,0,0
05-08-2019 08:00,3.67,0,0.341985,0
05-08-2019 08:10,3.94,0,0.100584,0
05-08-2019 08:20,4.1,0,0.120701,0
05-08-2019 08:30,4.11,0,0,0
05-08-2019 08:40,4.24,0,0,0
05-08-2019 08:50,4.44,0,0,0
05-08-2019 09:00,4.74,0,0,0
05-08-2019 09:10,5.55,0,0,0
05-08-2019 09:20,6.89,0,0,0
05-08-2019 09:30,8.32,0,0,0
05-08-2019 09:40,9.63,0,0.603503,0
05-08-2019 09:50,10.91,0,0.623619,0
05-08-2019 10:00,12.12,0,2.17261,0
05-08-2019 10:10,13.31,0,1.64957,0
05-08-2019 10:20,14.21,0,2.8767,0
05-08-2019 10:30,14.99,0,2.8767,0
05-08-2019 10:40,15.64,0,2.11226,0
05-08-2019 10:50,16.08,0,3.27903,0
05-08-2019 11:00,16.49,0,4.04347,0
05-08-2019 11:10,17.17,0,4.60674,0
05-08-2019 11:20,18.1,0,3.66125,0
05-08-2019 11:30,19,0,3.64113,0
05-08-2019 11:40,19.84,0,2.35366,0
05-08-2019 11:50,20.65,0,2.59506,0
05-08-2019 12:00,21.28,0,1.85074,0
05-08-2019 12:10,21.94,0,3.19856,0
05-08-2019 12:20,22.41,0,2.63529,0
05-08-2019 12:30,23.09,0,1.22712,0
05-08-2019 12:40,23.65,0,1.18689,0
05-08-2019 12:50,24.41,0,0.844903,0
05-08-2019 13:00,25.07,0,4.3251,0
05-08-2019 13:10,25.46,0,5.39129,0
05-08-2019 13:20,25.43,0,6.55806,0
05-08-2019 13:30,25.27,0,7.30238,0
05-08-2019 13:40,25.17,0,7.46331,0
05-08-2019 13:50,25.15,0,6.27643,0
05-08-2019 14:00,24.95,0,6.39713,0
05-08-2019 14:10,25.05,0,6.01491,0
05-08-2019 14:20,25.08,0,6.65864,0
05-08-2019 14:30,25.18,0,6.47759,0
05-08-2019 14:40,25.27,0,7.30238,0
05-08-2019 14:50,25.35,0,7.06098,0
05-08-2019 15:00,25.46,0,6.79946,0
05-08-2019 15:10,25.41,0,8.18752,0
05-08-2019 15:20,25.39,0,7.50355,0
05-08-2019 15:30,25.51,0,6.01491,0
05-08-2019 15:40,25.52,0,6.61841,0
05-08-2019 15:50,25.4,0,8.20763,0
05-08-2019 16:00,25.39,0,7.26215,0
05-08-2019 16:10,25.33,0,8.34845,0
05-08-2019 16:20,25.19,0,9.73651,0
05-08-2019 16:30,25.16,0,7.74495,0
05-08-2019 16:40,25.2,0,7.30238,0
05-08-2019 16:50,24.6,0,10.0785,0
05-08-2019 17:00,23.36,0,9.75662,0
05-08-2019 17:10,22.64,0,9.61581,0
05-08-2019 17:20,22.1,0,10.1388,0
05-08-2019 17:30,21.42,0,10.9837,0
05-08-2019 17:40,20.82,0,9.69627,0
05-08-2019 17:50,20.38,0,7.38285,0
05-08-2019 18:00,19.97,0,9.07265,0
05-08-2019 18:10,19.56,0,8.24787,0
05-08-2019 18:20,19.15,0,8.34845,0
05-08-2019 18:30,18.74,0,6.94028,0
05-08-2019 18:40,18.32,0,6.31666,0
05-08-2019 18:50,17.88,0,6.35689,0
05-08-2019 19:00,17.49,0,6.13561,0
05-08-2019 19:10,17.04,0,5.33094,0
05-08-2019 19:20,16.45,0,4.38545,0
05-08-2019 19:30,15.88,0,3.2388,0
05-08-2019 19:40,15.36,0,3.13821,0
05-08-2019 19:50,14.93,0,1.36794,0
05-08-2019 20:00,14.54,0,1.66969,0
05-08-2019 20:10,14.37,0,1.44841,0
05-08-2019 20:20,14.21,0,1.14665,0
05-08-2019 20:30,14.14,0,2.91693,0
05-08-2019 20:40,14.24,0,3.09798,0
05-08-2019 20:50,14.28,0,2.91693,0
05-08-2019 21:00,14.24,0,2.9974,0
05-08-2019 21:10,14.06,0,2.07203,0
05-08-2019 21:20,13.89,0,1.93121,0
05-08-2019 21:30,13.8,0,2.43413,0
05-08-2019 21:40,13.91,0,3.27903,0
05-08-2019 21:50,13.98,0,2.93705,0
05-08-2019 22:00,13.97,0,3.33938,0
05-08-2019 22:10,14.1,0,4.64697,0
05-08-2019 22:20,14.23,0,5.08954,0
05-08-2019 22:30,14.3,0,4.24463,0
05-08-2019 22:40,14.14,0,1.38806,0
05-08-2019 22:50,13.99,0,1.38806,0
05-08-2019 23:00,13.92,0,2.89681,0
05-08-2019 23:10,13.96,0,4.10382,0
05-08-2019 23:20,13.78,0,0.965604,0
05-08-2019 23:30,13.4,0,2.55483,0
05-08-2019 23:40,12.93,0,1.56911,0
05-08-2019 23:50,12.59,0,3.94288,0
06-08-2019 00:00,12.37,0,1.95132,0
06-08-2019 00:10,12.31,0,1.95132,0
06-08-2019 00:20,12.36,0,1.99156,0
06-08-2019 00:30,12.51,0,2.67553,0
06-08-2019 00:40,12.78,0,3.1181,0
06-08-2019 00:50,12.98,0,1.87086,0
06-08-2019 01:00,13.1,0,2.35366,0
06-08-2019 01:10,13.03,0,0.74432,0
06-08-2019 01:20,13.14,0,2.45424,0
06-08-2019 01:30,13.17,0,1.02595,0
06-08-2019 01:40,13.11,0,1.62946,0
06-08-2019 01:50,13.25,0,2.75599,0
06-08-2019 02:00,13.42,0,3.7216,0
06-08-2019 02:10,13.52,0,5.29071,0
06-08-2019 02:20,13.68,0,5.47176,0
06-08-2019 02:30,13.65,0,4.60674,0
06-08-2019 02:40,13.41,0,2.19273,0
06-08-2019 02:50,13.08,0,1.0863,0
06-08-2019 03:00,13.05,0,3.58078,0
06-08-2019 03:10,13.18,0,2.59506,0
06-08-2019 03:20,13.11,0,1.26736,0
06-08-2019 03:30,12.73,0,0.0402335,0
06-08-2019 03:40,12.21,0,0.0603503,0
06-08-2019 03:50,11.91,0,0,0
06-08-2019 04:00,11.46,0,0,0
06-08-2019 04:10,10.8,0,0,0
06-08-2019 04:20,10.08,0,0,0
06-08-2019 04:30,9.66,0,0.0402335,0
06-08-2019 04:40,9.48,0,0,0
06-08-2019 04:50,9.08,0,0.160934,0
06-08-2019 05:00,8.84,0,0,0
06-08-2019 05:10,8.64,0,0.341985,0
06-08-2019 05:20,8.41,0,0,0
06-08-2019 05:30,8.17,0,0,0
06-08-2019 05:40,8.08,0,0,0
06-08-2019 05:50,7.75,0,0.261518,0
06-08-2019 06:00,7.68,0,0.442569,0
06-08-2019 06:10,7.59,0,0.221284,0
06-08-2019 06:20,7.79,0,1.0863,0
06-08-2019 06:30,8.17,0,2.07203,0
06-08-2019 06:40,8.16,0,0.402335,0
06-08-2019 06:50,8.16,0,0.643736,0
06-08-2019 07:00,8.14,0,0.663853,0
06-08-2019 07:10,7.87,0,0.080467,0
06-08-2019 07:20,7.96,0,0.241401,0
06-08-2019 07:30,8.31,0,0.422452,0
06-08-2019 07:40,8.5,0,1.02595,0
06-08-2019 07:50,8.72,0,0.100584,0
06-08-2019 08:00,9.01,0,0.80467,0
06-08-2019 08:10,8.88,0,1.48864,0
06-08-2019 08:20,8.75,0,0.080467,0
06-08-2019 08:30,9.08,0,2.37378,0
06-08-2019 08:40,9.79,0,0.482802,0
06-08-2019 08:50,10.34,0,2.33354,0
06-08-2019 09:00,10.62,0,0.140817,0
06-08-2019 09:10,11.5,0,1.36794,0
06-08-2019 09:20,13.18,0,3.07786,0
06-08-2019 09:30,13.96,0,1.10642,0
06-08-2019 09:40,14.93,0,0.321868,0
06-08-2019 09:50,16.38,0,1.64957,0
06-08-2019 10:00,18.29,0,2.25308,0
06-08-2019 10:10,19.85,0,2.81634,0
