Fecha,Temperatura [°C],Registro de Lluvia [mm],Velocidad de Viento [Km/h],Direccion de Viento [°],Rafaga de Viento [km/h],Temperatura de suelo [°C]
26-02-2020 04:50,13.3817604688072,0,3.2991552,216,8.1070704,19.2
26-02-2020 05:00,13.3213282871444,0,3.319272,264,7.4230992,19.2
26-02-2020 05:10,13.1903918935417,0,2.8968192,240,6.2965584,19.1
26-02-2020 05:20,12.9788792577219,0,2.615184,240,4.8481488,19.1
26-02-2020 05:30,12.6465022585765,0,2.6353008,264,4.0434768,19
26-02-2020 05:40,12.3745574410939,0,3.0577536,240,6.2965584,19
26-02-2020 05:50,12.1932608961055,0,3.6813744,216,7.9662528,18.9
26-02-2020 06:00,12.0018923208399,0,2.9974032,240,6.9201792,18.9
26-02-2020 06:10,11.7601635941888,0,2.6554176,288,4.9889664,18.8
26-02-2020 06:20,11.5385789280918,0,2.3536656,264,5.3510688,18.7
26-02-2020 06:30,11.4076425344891,0,3.218688,288,7.1816976,18.7
26-02-2020 06:40,11.4177145647662,0,2.816352,264,5.8539888,18.6
26-02-2020 06:50,11.4177145647662,0,1.8507456,288,2.5950672,18.5
26-02-2020 07:00,11.4378586253205,0,2.5749504,264,8.147304,18.5
26-02-2020 07:10,11.4882187767061,0,3.5003232,264,0,18.4
26-02-2020 07:20,11.6191551703089,0,3.1382208,264,7.0811136,18.4
26-02-2020 07:30,11.9213160786229,0,3.01752,288,6.2764416,18.3
26-02-2020 07:40,12.3644854108168,0,2.7358848,288,5.833872,18.2
26-02-2020 07:50,12.9385911366134,0,3.1985712,240,6.2160912,18.2
26-02-2020 08:00,13.6436332560127,0,3.2991552,240,7.1615808,18.1
26-02-2020 08:10,14.4091075570748,0,2.6956512,264,5.733288,18.1
26-02-2020 08:20,15.174581858137,0,2.3536656,264,4.2446448,18
26-02-2020 08:30,15.9098400683677,0,3.0577536,312,5.6729376,18
26-02-2020 08:40,16.5040898547186,0,2.9772864,312,6.2764416,18
26-02-2020 08:50,17.0479794896838,0,3.3997392,312,8.0064864,18
26-02-2020 09:00,17.6422292760347,0,3.6009072,288,8.1271872,18
26-02-2020 09:10,18.2163350018313,0,4.5665136,312,0,17.9
26-02-2020 09:20,18.8911610303992,0,4.2446448,288,8.951976,18
26-02-2020 09:30,19.6163472103528,0,3.5606736,288,9.5152464,18
26-02-2020 09:40,20.3717494811378,0,3.2388048,312,7.2219312,18
26-02-2020 09:50,21.0566475399829,0,3.0376368,288,6.8799456,18
26-02-2020 10:00,21.9933463557563,0,1.0259568,288,0.5833872,18.1
26-02-2020 10:10,22.5271639604444,0,1.2673584,72,5.4918864,18.1
26-02-2020 10:20,23.252350140398,0,0,96,0,18.2
26-02-2020 10:30,23.4739348064949,0,0,144,0,18.2
26-02-2020 10:40,23.3732145037236,0,0,120,0,18.3
26-02-2020 10:50,23.5041508973263,0,0,168,0,18.3
26-02-2020 11:00,23.8465999267489,0,0,120,0,18.4
26-02-2020 11:10,24.309913319497,0,0,48,0,18.5
26-02-2020 11:20,24.309913319497,0,0,120,0,18.6
26-02-2020 11:30,24.2192650470028,0,0.6638544,168,6.7190112,18.7
26-02-2020 11:40,24.3300573800513,0,3.319272,120,7.7852016,18.8
26-02-2020 11:50,24.2796972286656,0,0,144,0,18.8
26-02-2020 12:00,24.1789769258943,0,0,144,0,19
26-02-2020 12:10,24.3502014406055,0,0,96,0,19.1
26-02-2020 12:20,24.7228665608595,0,0,144,0,19.2
26-02-2020 12:30,24.7127945305823,0,0,144,0,19.3
26-02-2020 12:40,24.914235136125,0,0,120,0,19.4
26-02-2020 12:50,25.2667561958247,0,0,168,0,19.5
26-02-2020 13:00,25.4077646197045,0,0,120,0,19.7
26-02-2020 13:10,25.7804297399585,0,0,192,0,19.8
26-02-2020 13:20,25.6897814674643,0,0,96,0,19.9
26-02-2020 13:30,26.1329507996582,0,0,120,0,20.1
26-02-2020 13:40,26.0926626785496,0,0,120,0,20.2
26-02-2020 13:50,26.0926626785496,0,0,120,0,20.4
26-02-2020 14:00,25.9818703455012,0,3.6009072,72,13.1966208,20.5
26-02-2020 14:10,25.9617262849469,0,4.1440608,24,9.3341952,20.7
26-02-2020 14:20,25.9415822243926,0,4.8883824,48,12.1907808,20.9
26-02-2020 14:30,25.8005738005127,0,5.6528208,120,12.07008,21.1
26-02-2020 14:40,25.9617262849469,0,4.1440608,72,7.3828656,21.4
26-02-2020 14:50,26.3646074960322,0,1.4282928,72,6.3166752,21.6
26-02-2020 15:00,26.3545354657551,0,3.6612576,24,12.4120656,21.8
26-02-2020 15:10,26.2538151629838,0,5.0090832,120,11.5269264,22
26-02-2020 15:20,26.2235990721524,0,4.5866304,24,11.6275104,22.2
26-02-2020 15:30,26.3243193749237,0,4.7676816,96,5.7936384,22.4
26-02-2020 15:40,25.8005738005127,0,6.7592448,120,13.4581392,22.5
26-02-2020 15:50,25.9516542546698,0,4.0837104,120,3.5807904,22.7
26-02-2020 16:00,25.820717861067,0,5.8741056,144,13.478256,22.9
26-02-2020 16:10,25.5991331949701,0,6.1557408,120,9.454896,23
26-02-2020 16:20,25.4379807105359,0,4.6067472,120,189.4197888,23.1
26-02-2020 16:30,25.2768282261018,0,3.5405568,72,14.3030448,23.2
26-02-2020 16:40,25.286900256379,0,0.50292,120,10.1992176,23.3
26-02-2020 16:50,25.1358198022219,0,2.3737824,96,19.8955152,23.4
26-02-2020 17:00,25.0854596508363,0,0,120,0,23.4
26-02-2020 17:10,24.9645952875107,0,0,120,0,23.4
26-02-2020 17:20,24.7732267122451,0,0,96,0,23.4
26-02-2020 17:30,24.5617140764254,0,0,96,0,23.4
26-02-2020 17:40,24.3703455011598,0,0,144,0,23.4
26-02-2020 17:50,24.1789769258943,0,0,120,0,23.3
26-02-2020 18:00,24.1991209864485,0,1.106424,120,5.7936384,23.3
26-02-2020 18:10,24.2192650470028,0,0,96,0,23.3
26-02-2020 18:20,24.1286167745086,0,0,72,0,23.2
26-02-2020 18:30,23.9674642900745,0,0,96,0,23.2
26-02-2020 18:40,23.6552313514833,0,0,96,0,23.2
26-02-2020 18:50,23.4840068367721,0,0,96,0,23.1
26-02-2020 19:00,23.1818459284581,0,1.6898112,72,5.7131712,23.1
26-02-2020 19:10,22.7789647173727,0,2.1524976,72,4.02336,23
26-02-2020 19:20,22.3357953851789,0,1.7501616,72,2.816352,22.9
26-02-2020 19:30,21.9530582346478,0,1.4685264,72,2.7962352,22.9
26-02-2020 19:40,21.741545598828,0,0.1408176,72,0.3419856,22.8
26-02-2020 19:50,21.368880478574,0,0,72,0,22.7
26-02-2020 20:00,20.8451349041631,0,0,72,0,22.6
26-02-2020 20:10,20.2911732389208,0,0,72,0,22.5
26-02-2020 20:20,19.706995482847,0,0.0201168,72,10.8429552,22.4
26-02-2020 20:30,19.1429617873276,0,0.0804672,72,112.452912,22.4
26-02-2020 20:40,18.6192162129166,0,0,72,0,22.3
26-02-2020 20:50,18.04511048712,0,0.6638544,72,0.8851392,22.2
26-02-2020 21:00,17.5717250640947,0,0.3621024,72,0.4828032,22.1
26-02-2020 21:10,17.0580515199609,0,1.6696944,72,2.2933152,22
26-02-2020 21:20,16.6148821877671,0,2.0317968,72,2.8767024,21.9
26-02-2020 21:30,16.2623611280674,0,1.5288768,72,5.4114192,21.8
26-02-2020 21:40,15.9400561591991,0,1.5288768,72,2.916936,21.7
26-02-2020 21:50,15.6781833719937,0,1.6294608,72,3.118104,21.6
26-02-2020 22:00,15.3659504334025,0,2.112264,72,4.928616,21.5
26-02-2020 22:10,15.1242217067513,0,0.0603504,72,0.2212848,21.4
26-02-2020 22:20,14.9026370406544,0,0,72,0,21.3
26-02-2020 22:30,14.6810523745574,0,0,72,0,21.2
26-02-2020 22:40,14.4493956781834,0,0,264,0,21.1
26-02-2020 22:50,14.268099133195,0,0,264,0,21.1
26-02-2020 23:00,14.1573068001465,0,0,288,0,21
26-02-2020 23:10,14.0364424368209,0,0,312,0,20.9
26-02-2020 23:20,13.9357221340496,0,0,288,0,20.8
26-02-2020 23:30,13.8249298010011,0,0,288,0,20.7
26-02-2020 23:40,13.7040654376755,0,0,312,0,20.6
26-02-2020 23:50,13.5529849835185,0,0,288,0,20.5
27-02-2020 00:00,13.4321206201929,0,0,288,0,20.5
27-02-2020 00:10,13.3515443779758,0,1.5288768,288,5.8137552,20.4
27-02-2020 00:20,13.291112196313,0,2.5548336,288,5.2504848,20.3
27-02-2020 00:30,13.1702478329874,0,2.5347168,288,4.9487328,20.2
27-02-2020 00:40,13.059455499939,0,2.5950672,288,5.4114192,20.1
27-02-2020 00:50,12.9385911366134,0,2.5548336,288,4.9084992,20.1
27-02-2020 01:00,12.8580148943963,0,2.2731984,264,4.2044112,20
27-02-2020 01:10,12.8177267732878,0,2.5749504,288,5.2102512,19.9
27-02-2020 01:20,12.7875106824564,0,2.2933152,288,4.325112,19.8
27-02-2020 01:30,12.7472225613478,0,2.3335488,288,4.9084992,19.8
27-02-2020 01:40,12.7170064705164,0,2.0317968,288,3.1784544,19.7
27-02-2020 01:50,12.6767183494079,0,2.2329648,312,4.0434768,19.6
27-02-2020 02:00,12.6162861677451,0,2.0720304,312,3.5405568,19.6
27-02-2020 02:10,12.5155658649738,0,2.2933152,288,4.52628,19.5
27-02-2020 02:20,12.4148455622024,0,2.1726144,312,3.7014912,19.4
27-02-2020 02:30,12.3443413502625,0,2.5146,312,4.8883824,19.4
27-02-2020 02:40,12.3241972897082,0,2.615184,288,5.733288,19.3
27-02-2020 02:50,12.2637651080454,0,3.2388048,288,5.0493168,19.2
27-02-2020 03:00,12.2637651080454,0,2.313432,264,5.0895504,19.2
27-02-2020 03:10,12.152972774997,0,2.4341328,288,4.9688496,19.1
27-02-2020 03:20,12.0421804419485,0,2.3335488,288,4.3049952,19
27-02-2020 03:30,11.9515321694543,0,2.5548336,288,6.0551568,19
27-02-2020 03:40,11.8608838969601,0,2.5548336,288,4.8883824,18.9
27-02-2020 03:50,11.8306678061287,0,2.5347168,312,4.9688496,18.8
27-02-2020 04:00,11.8205957758515,0,1.810512,312,4.9084992,18.8
27-02-2020 04:10,11.7601635941888,0,1.8507456,120,4.425696,18.7
27-02-2020 04:20,11.7198754730802,0,0.301752,120,3.7618416,18.7
27-02-2020 04:30,11.5990111097546,0,0,120,0.2212848,18.6
27-02-2020 04:40,11.5083628372604,0,0,120,0,18.6
27-02-2020 04:50,11.3774264436577,0,0.0804672,120,1.5288768,18.5
27-02-2020 05:00,11.2263459895007,0,0.2414016,120,1.00584,18.4
27-02-2020 05:10,11.0651935050665,0,0.9857232,240,0.6839712,18.4
27-02-2020 05:20,10.9241850811867,0,0.8449056,264,3.4802064,18.3
27-02-2020 05:30,10.8234647784153,0,0.603504,264,2.6956512,18.3
27-02-2020 05:40,10.7529605664754,0,0.6236208,264,0.5632704,18.2
27-02-2020 05:50,10.6925283848126,0,0.704088,288,2.5950672,18.1
27-02-2020 06:00,10.6220241728727,0,0.201168,264,1.9513296,18.1
27-02-2020 06:10,10.5918080820413,0,0.1810512,264,1.8507456,18
27-02-2020 06:20,10.5213038701013,0,0.4626864,288,0,18
27-02-2020 06:30,10.4407276278843,0,0.4425696,288,2.0720304,17.9
27-02-2020 06:40,10.3500793553901,0,0.5230368,240,0,17.9
27-02-2020 06:50,10.3097912342815,0,0.6839712,288,0,17.8
27-02-2020 07:00,10.3299352948358,0,0.905256,264,0,17.8
27-02-2020 07:10,10.3601513856672,0,0.4224528,264,1.2472416,17.7
27-02-2020 07:20,10.4105115370529,0,0.1207008,264,1.4886432,17.7
27-02-2020 07:30,10.6119521425955,0,0.1408176,264,0.2212848,17.6
27-02-2020 07:40,11.0047613234037,0,0.3419856,264,1.9714464,17.6
27-02-2020 07:50,11.5889390794775,0,0.3419856,264,0,17.5
27-02-2020 08:00,12.3544133805396,0,1.4282928,264,3.4399728,17.5
27-02-2020 08:10,13.2206079843731,0,1.8306288,240,4.0837104,17.4
27-02-2020 08:20,14.2177389818093,0,1.5489936,264,2.7962352,17.4
27-02-2020 08:30,15.2954462214626,0,1.307592,264,3.2589216,17.4
27-02-2020 08:40,16.2825051886217,0,2.0921472,264,3.7014912,17.4
27-02-2020 08:50,17.1889879135637,0,1.307592,240,4.224528,17.4
27-02-2020 09:00,18.1055426687828,0,0.2816352,216,0.2212848,17.4
27-02-2020 09:10,19.0825296056647,0,0.8247888,216,36.8740944,17.4
27-02-2020 09:20,19.7170675131242,0,2.0317968,0,5.431536,17.4
27-02-2020 09:30,20.0494445122696,0,3.3997392,0,4.7073312,17.4
27-02-2020 09:40,20.2105969967037,0,4.1038272,24,8.5295232,17.5
27-02-2020 09:50,20.462397753632,0,3.5807904,0,6.8799456,17.5
27-02-2020 10:00,20.8854230252716,0,3.6009072,24,6.638544,17.6
27-02-2020 10:10,21.3185203271884,0,4.1038272,0,8.1674208,17.6
27-02-2020 10:20,21.7314735685509,0,4.02336,72,7.7852016,17.7
27-02-2020 10:30,22.1444268099133,0,4.626864,48,10.5412032,17.8
27-02-2020 10:40,22.4768038090587,0,4.0837104,48,22.430232,17.9
27-02-2020 10:50,22.7688926870956,0,6.2563248,48,12.3114816,18
27-02-2020 11:00,23.0206934440239,0,7.2621648,48,18.10512,18.1
27-02-2020 11:10,23.3530704431693,0,6.5781936,48,15.5704032,18.2
27-02-2020 11:20,23.6552313514833,0,6.6988944,48,14.785848,18.3
27-02-2020 11:30,23.8264558661946,0,7.141464,24,,18.4
27-02-2020 11:40,23.9976803809059,0,7.2018144,48,14.2024608,18.6
27-02-2020 11:50,24.1689048956172,0,7.2219312,48,14.3633952,18.7
27-02-2020 12:00,24.309913319497,0,6.2160912,24,15.3290016,18.8
27-02-2020 12:10,24.6322182883653,0,0,48,0,18.9
27-02-2020 12:20,24.8940910755707,0,0,48,0,19.1
27-02-2020 12:30,25.2768282261018,0,0,48,0,19.2
27-02-2020 12:40,25.4782688316445,0,0,0,0,19.4
27-02-2020 12:50,25.6595653766329,0,0,24,0,19.5
27-02-2020 13:00,25.7199975582957,0,0,24,0,19.7
27-02-2020 13:10,26.0120864363326,0,0,24,0,19.8
27-02-2020 13:20,26.2840312538152,0,0,48,0,20
27-02-2020 13:30,26.4351117079722,0,0,48,0,20.2
27-02-2020 13:40,26.4753998290807,0,0,48,0,20.3
27-02-2020 13:50,26.6164082529606,0,0,48,0,20.5
27-02-2020 14:00,26.9185691612746,0,0,72,0,20.7
27-02-2020 14:10,27.2811622512514,0,0,72,0,20.9
27-02-2020 14:20,27.4725308265169,0,0,24,0,21.1
27-02-2020 14:30,27.5933951898425,0,0.804672,48,10.963656,21.4
27-02-2020 14:40,27.7746917348309,0,4.9084992,24,13.3575552,21.6
27-02-2020 14:50,27.7142595531681,0,1.3277088,48,25.447752,21.8
27-02-2020 15:00,27.7545476742767,0,6.6787776,24,13.8604752,22.1
27-02-2020 15:10,27.6941154926138,0,7.7047344,72,15.0473664,22.3
27-02-2020 15:20,27.6437553412282,0,7.744968,48,15.9727392,22.5
27-02-2020 15:30,27.6941154926138,0,7.1213472,48,15.5502864,22.7
27-02-2020 15:40,27.6638994017824,0,7.342632,72,14.4036288,22.9
27-02-2020 15:50,27.6034672201196,0,7.242048,72,14.8461984,23.1
27-02-2020 16:00,27.6437553412282,0,7.0811136,24,13.9007088,23.2
27-02-2020 16:10,27.7646197045538,0,5.0493168,72,12.3517152,23.4
27-02-2020 16:20,27.6034672201196,0,1.911096,48,13.4581392,23.5
27-02-2020 16:30,27.402026614577,0,8.3685888,72,15.691104,23.7
27-02-2020 16:40,27.2912342815285,0,5.7534048,24,16.0330896,23.8
27-02-2020 16:50,27.1401538273715,0,8.2076544,24,16.294608,23.9
27-02-2020 17:00,27.1401538273715,0,5.9948064,48,23.5970064,23.9
27-02-2020 17:10,27.0797216457087,0,5.9948064,24,14.2426944,24
27-02-2020 17:20,26.9588572823831,0,3.9831264,24,12.2913648,24
27-02-2020 17:30,26.7876327676718,0,6.0551568,24,13.4581392,24
27-02-2020 17:40,26.6869124649005,0,6.7592448,24,22.2491808,24
27-02-2020 17:50,26.5660481015749,0,7.1213472,24,14.7657312,24
27-02-2020 18:00,26.273959223538,0,5.3913024,48,15.3692352,24
27-02-2020 18:10,26.0926626785496,0,6.5781936,72,12.8144016,24
27-02-2020 18:20,25.8307898913441,0,6.9805296,48,12.7942848,24
27-02-2020 18:30,25.4984128921988,0,6.9201792,48,13.1966208,24
27-02-2020 18:40,25.1761079233305,0,6.3166752,24,13.7196576,23.9
27-02-2020 18:50,24.8538029544622,0,5.0493168,24,9.7365312,23.9
27-02-2020 19:00,24.4912098644854,0,4.928616,24,8.5898736,23.8
27-02-2020 19:10,24.0278964717373,0,4.1440608,48,8.8111584,23.8
27-02-2020 19:20,23.5444390184349,0,1.106424,48,52.0421616,23.7
27-02-2020 19:30,22.9401172018069,0,1.7903952,48,6.5580768,23.7
27-02-2020 19:40,22.2048589915761,0,2.6554176,48,5.0694336,23.6
27-02-2020 19:50,21.4796728116225,0,1.8909792,24,3.822192,23.5
27-02-2020 20:00,20.8249908436088,0,1.8909792,24,1.8306288,23.5
27-02-2020 20:10,20.1803809058723,0,2.4743664,24,3.6411408,23.4
27-02-2020 20:20,19.7674276645098,0,1.609344,24,2.6353008,23.3
27-02-2020 20:30,19.5156269075815,0,0.8449056,24,1.1667744,23.2
27-02-2020 20:40,19.2940422414846,0,0,24,0,23.1
27-02-2020 20:50,19.0120253937248,0,0,24,0,23
27-02-2020 21:00,18.6393602734709,0,1.307592,24,2.8364688,22.9
27-02-2020 21:10,18.2868392137712,0,1.9312128,24,2.8968192,22.8
27-02-2020 21:20,17.9846783054572,0,1.9714464,24,3.0979872,22.7
27-02-2020 21:30,17.6825173971432,0,2.2933152,312,3.218688,22.6
27-02-2020 21:40,17.4508607007691,0,2.01168,312,2.7962352,22.5
27-02-2020 21:50,17.2695641557807,0,2.0317968,312,3.01752,22.4
27-02-2020 22:00,17.0580515199609,0,2.2329648,312,2.9772864,22.3
27-02-2020 22:10,16.8465388841411,0,2.5146,288,3.8423088,22.2
27-02-2020 22:20,16.6350262483213,0,2.2933152,288,4.0837104,22.1
27-02-2020 22:30,16.4638017336101,0,2.212848,288,4.123944,22
27-02-2020 22:40,16.3227933097302,0,1.6294608,288,4.02336,21.9
27-02-2020 22:50,16.2120009766817,0,0.9253728,288,2.9974032,21.8
27-02-2020 23:00,16.0709925528019,0,1.2271248,288,3.8825424,21.7
27-02-2020 23:10,15.9098400683677,0,1.3478256,288,3.2388048,21.7
27-02-2020 23:20,15.7386155536565,0,1.3679424,288,2.7761184,21.6
27-02-2020 23:30,15.627823220608,0,0.3822192,288,1.8306288,21.5
27-02-2020 23:40,15.6882554022708,0,0,336,0,21.4
27-02-2020 23:50,15.6983274325479,0,0,336,0,21.4
28-02-2020 00:00,15.5875350994995,0,0,336,0,21.3
28-02-2020 00:10,15.476742766451,0,0,336,0,21.2
28-02-2020 00:20,15.255158100354,0,0,336,0,21.1
28-02-2020 00:30,15.0537174948114,0,0,312,0,21
28-02-2020 00:40,14.8422048589916,0,0,288,0,21
28-02-2020 00:50,14.6004761323404,0,0,288,0,20.9
28-02-2020 01:00,14.4091075570748,0,0,288,0,20.8
28-02-2020 01:10,14.2378830423636,0,0,288,0,20.8
28-02-2020 01:20,14.1573068001465,0,0,288,0,20.7
28-02-2020 01:30,14.0364424368209,0,0.0402336,288,1.3679424,20.6
28-02-2020 01:40,13.9256501037724,0,0.6638544,288,0.4224528,20.5
28-02-2020 01:50,13.8551458918325,0,1.0460736,312,2.9772864,20.5
28-02-2020 02:00,13.8652179221096,0,1.5288768,288,0,20.4
28-02-2020 02:10,13.965938224881,0,1.4282928,312,4.626864,20.3
28-02-2020 02:20,14.0868025882066,0,1.5288768,336,4.3653456,20.3
28-02-2020 02:30,14.1371627395922,0,0.3218688,312,2.9772864,20.2
28-02-2020 02:40,14.0364424368209,0,0.0201168,312,0.2212848,20.1
28-02-2020 02:50,13.8652179221096,0,0.3822192,312,0.2212848,20.1
28-02-2020 03:00,13.7745696496154,0,0.301752,312,1.4282928,20
28-02-2020 03:10,13.7242094982298,0,0.402336,312,0.2212848,19.9
28-02-2020 03:20,13.6939934073984,0,0,312,0.2212848,19.9
28-02-2020 03:30,13.5630570137956,0,0.2212848,312,0.2414016,19.8
28-02-2020 03:40,13.3918324990844,0,0.7443216,264,0,19.8
28-02-2020 03:50,13.361616408253,0,1.2874752,288,6.03504,19.7
28-02-2020 04:00,13.361616408253,0,1.106424,312,4.1038272,19.6
28-02-2020 04:10,13.3515443779758,0,0.8851392,288,4.4458128,19.6
28-02-2020 04:20,13.3817604688072,0,0.9454896,288,4.3854624,19.5
28-02-2020 04:30,13.4220485899158,0,1.8306288,312,6.0551568,19.5
28-02-2020 04:40,13.4724087413014,0,1.911096,288,7.2621648,19.4
28-02-2020 04:50,13.4220485899158,0,1.7702784,312,2.3938992,19.3
28-02-2020 05:00,13.3213282871444,0,1.3679424,288,5.3108352,19.3
28-02-2020 05:10,13.2508240752045,0,1.50876,312,4.5463968,19.2
28-02-2020 05:20,13.1601758027103,0,0.4828032,288,0,19.2
28-02-2020 05:30,13.0292394091076,0,0.3419856,264,1.9714464,19.1
28-02-2020 05:40,12.9385911366134,0,0.9253728,288,0.804672,19.1
28-02-2020 05:50,12.8882309852277,0,1.0460736,312,2.6554176,19
28-02-2020 06:00,12.8580148943963,0,1.9513296,288,4.4659296,19
28-02-2020 06:10,12.8882309852277,0,2.313432,288,5.3711856,18.9
28-02-2020 06:20,12.8882309852277,0,2.2731984,312,5.6930544,18.9
28-02-2020 06:30,12.8580148943963,0,2.313432,312,4.7676816,18.8
28-02-2020 06:40,12.7875106824564,0,2.4743664,288,5.7936384,18.8
28-02-2020 06:50,12.7069344402393,0,1.7501616,288,3.7014912,18.7
28-02-2020 07:00,12.6364302282994,0,0.6437376,288,3.1583376,18.7
28-02-2020 07:10,12.5256378952509,0,0,288,0,18.6
28-02-2020 07:20,12.4249175924796,0,0.6638544,288,0.4425696,18.6
28-02-2020 07:30,12.5457819558052,0,0.5431536,288,2.1524976,18.5
28-02-2020 07:40,12.9184470760591,0,0.7242048,288,0,18.5
28-02-2020 07:50,13.4220485899158,0,1.4685264,240,3.9831264,18.4
28-02-2020 08:00,13.9860822854352,0,2.8767024,264,5.2706016,18.4
28-02-2020 08:10,14.7314125259431,0,2.4743664,288,4.727448,18.4
28-02-2020 08:20,15.6983274325479,0,1.8306288,240,4.2647616,18.3
28-02-2020 08:30,16.8465388841411,0,0.5632704,144,0.5431536,18.3
28-02-2020 08:40,18.0652545476743,0,0.6839712,144,2.1726144,18.3
28-02-2020 08:50,19.1631058478818,0,0.50292,144,4.7877984,18.3
28-02-2020 09:00,19.9084360883897,0,3.3796224,120,7.7047344,18.3
28-02-2020 09:10,20.4422536930778,0,3.9026592,120,7.9260192,18.3
28-02-2020 09:20,20.986143328043,0,3.9630096,120,8.9922096,18.3
28-02-2020 09:30,21.1271517519228,0,4.2848784,168,9.3945456,18.3
28-02-2020 09:40,21.1070076913686,0,3.9026592,168,8.951976,18.4
28-02-2020 09:50,21.4192406299597,0,5.3913024,144,11.5470432,18.4
28-02-2020 10:00,21.7516176291051,0,5.2907184,144,10.158984,18.5
28-02-2020 10:10,22.1847149310218,0,5.1901344,192,11.1245904,18.6
28-02-2020 10:20,22.5170919301673,0,3.8825424,168,7.6846176,18.6
28-02-2020 10:30,23.0206934440239,0,3.5405568,168,8.04672,18.7
28-02-2020 10:40,23.6552313514833,0,2.112264,120,7.3225152,18.8
28-02-2020 10:50,24.3300573800513,0,0.9454896,120,9.7968816,18.9
28-02-2020 11:00,25.0250274691735,0,0.2414016,144,5.1096672,19
28-02-2020 11:10,25.7099255280186,0,1.9714464,144,6.1557408,19.1
28-02-2020 11:20,26.193382981321,0,3.8020752,120,16.6164768,19.2
28-02-2020 11:30,26.727200586009,0,2.8968192,96,7.5438,19.3
28-02-2020 11:40,27.2408741301428,0,1.810512,120,6.5983104,19.4
28-02-2020 11:50,27.5027469173483,0,2.8565856,144,6.7994784,19.6
28-02-2020 12:00,27.9459162495422,0,0.8851392,120,7.5035664,19.7
28-02-2020 12:10,28.3185813697961,0,1.9513296,72,7.242048,19.8
28-02-2020 12:20,28.7919667928214,0,2.414016,96,7.5639168,20
28-02-2020 12:30,28.9430472469784,0,2.8565856,72,8.3283552,20.1
28-02-2020 12:40,29.1142717616897,0,3.9630096,72,7.5639168,20.3
28-02-2020 12:50,29.5372970333293,0,2.5347168,48,5.8942224,20.4
28-02-2020 13:00,29.9905383958003,0,3.1583376,96,5.4114192,20.6
28-02-2020 13:10,30.2020510316201,0,3.419856,144,7.141464,20.7
28-02-2020 13:20,30.2020510316201,0,4.1641776,72,9.153144,20.9
28-02-2020 13:30,30.2423391527286,0,3.621024,72,8.0869536,21.1
28-02-2020 13:40,30.5042119399341,0,3.2589216,120,8.0064864,21.2
28-02-2020 13:50,30.574716151874,0,4.1842944,48,5.3913024,21.4
28-02-2020 14:00,30.6855084849225,0,4.727448,72,4.0032432,21.6
28-02-2020 14:10,30.5142839702112,0,3.9026592,72,281.9570688,21.7
28-02-2020 14:20,30.4437797582713,0,3.8423088,72,13.1362704,21.9
28-02-2020 14:30,30.1819069710658,0,7.0811136,96,14.5042128,22.2
28-02-2020 14:40,30.2423391527286,0,6.2160912,48,14.1018768,22.4
28-02-2020 14:50,29.668233426932,0,5.2102512,72,9.5755968,22.6
28-02-2020 15:00,29.5473690636064,0,4.7877984,72,9.9779328,22.9
28-02-2020 15:10,30.0408985471859,0,5.3913024,72,10.5210864,23
28-02-2020 15:20,30.1013307288487,0,5.330952,96,10.4205024,23.2
28-02-2020 15:30,29.7890977902576,0,7.3627488,144,14.0616432,23.4
28-02-2020 15:40,29.7588816994262,0,5.8942224,120,13.8001248,23.5
28-02-2020 15:50,30.0308265169088,0,4.7475648,48,11.5470432,23.7
28-02-2020 16:00,30.1718349407887,0,5.431536,120,11.06424,23.8
28-02-2020 16:10,30.3430594554999,0,3.9630096,96,7.5639168,24
28-02-2020 16:20,30.5142839702112,0,4.0434768,72,8.6301072,24.1
28-02-2020 16:30,30.4337077279941,0,4.8079152,96,8.6703408,24.2
28-02-2020 16:40,30.2624832132829,0,5.0090832,96,8.8916256,24.3
28-02-2020 16:50,30.0912586985716,0,5.4516528,120,10.1388672,24.4
28-02-2020 17:00,29.9905383958003,0,4.727448,96,12.1505472,24.4
28-02-2020 17:10,29.8898180930289,0,5.0694336,72,11.9896128,24.4
28-02-2020 17:20,29.6480893663777,0,5.53212,72,10.360152,24.5
28-02-2020 17:30,29.4365767305579,0,5.129784,48,9.6158304,24.5
28-02-2020 17:40,29.2552801855695,0,5.1901344,72,10.4205024,24.5
28-02-2020 17:50,28.9833353680869,0,5.230368,72,12.7540512,24.5
28-02-2020 18:00,28.8926870955927,0,4.1038272,96,7.6041504,24.5
28-02-2020 18:10,28.5603100964473,0,4.9688496,72,10.4406192,24.5
28-02-2020 18:20,28.2178610670248,0,4.3452288,72,9.4750128,24.5
28-02-2020 18:30,27.7646197045538,0,4.928616,72,11.365992,24.5
28-02-2020 18:40,27.3214503723599,0,4.9688496,48,9.857232,24.4
28-02-2020 18:50,26.8279208887804,0,4.4860464,48,9.7365312,24.4
28-02-2020 19:00,26.2437431327066,0,4.02336,72,7.2219312,24.4
28-02-2020 19:10,25.6897814674643,0,3.6813744,72,20.8611216,24.3
28-02-2020 19:20,25.1358198022219,0,2.8565856,72,5.1700176,24.3
28-02-2020 19:30,24.5113539250397,0,2.5146,72,5.0694336,24.2
28-02-2020 19:40,23.7257355634233,0,2.9370528,72,20.9818224,24.2
28-02-2020 19:50,22.950189232084,0,2.8767024,72,5.6729376,24.1
